Country,Year,HealthExp_GDP,Dependency,Pop65,Gov_Share,LTC_Workers,GDP_pc,Economy_Group,Public_Exposure,FPI,Worker_Ratio,Affordability
Sri Lanka,2018,3.6418879,51.48991061,10.03597339,,,4358.56095906047,Other / not classified,,187.52048242264064,,1196.7861391506503
Sri Lanka,2019,3.70119572,51.58393848,10.37546086,,,4081.94772722003,Other / not classified,,190.9222523229193,,1102.8727027761802
Sri Lanka,2020,4.27431631,51.63729748,10.71571085,,,3847.60137695639,Other / not classified,,220.7141428230859,,900.1676754606844
Sri Lanka,2021,5.19427729,51.65677982,11.04564498,,,3996.96240014909,Other / not classified,,268.31963829355624,,769.4934592429297
Sri Lanka,2022,3.98300457,51.68231906,11.38243479,,,3342.63650253855,Other / not classified,,205.8509130041781,,839.2248725284666
Sri Lanka,2023,3.68313766,51.74503338,11.73870999,,,3798.89016573011,Other / not classified,,190.58408115983508,,1031.4276892192267
St. Kitts and Nevis,2010,5.21727514,44.3591877,7.465872584,,,16622.9457908577,Other / not classified,,231.43408721780378,,3186.1355486913612
St. Kitts and Nevis,2011,5.17247772,43.07598413,7.437267385,,,17832.4572919975,Other / not classified,,222.8095681794986,,3447.5658006309404
St. Kitts and Nevis,2012,5.01866484,42.05503035,7.360789233,,,17532.0559008608,Other / not classified,,211.06010216267788,,3493.370539735186
St. Kitts and Nevis,2013,5.05167818,41.06875262,7.401899339,,,18580.1301949935,Other / not classified,,207.4661214902718,,3678.011451432859
St. Kitts and Nevis,2014,4.75296593,40.11664237,7.480515619,,,20219.3954237956,Other / not classified,,190.67303441060446,,4254.05856502649
St. Kitts and Nevis,2015,5.12752008,39.37250259,7.620918503,,,20328.8003530109,Other / not classified,,201.88329763007704,,3964.645683651989
St. Kitts and Nevis,2016,5.42923307,38.99140807,7.846073777,,,21387.5415511103,Other / not classified,,211.69344213950887,,3939.330154988225
St. Kitts and Nevis,2017,5.2735939,38.91874336,8.151879364,,,22464.9899633959,Other / not classified,,205.2416475789615,,4259.901385921259
St. Kitts and Nevis,2018,4.89670897,39.0810379,8.528244892,,,22901.3816403197,Other / not classified,,191.36846884183996,,4676.892537544395
St. Kitts and Nevis,2019,5.19201469,39.41859429,8.956050392,,,23595.4923231291,Other / not classified,,204.66192061283013,,4544.573490628761
St. Kitts and Nevis,2020,5.66130447,39.8645221,9.435673138,,,18859.0190361046,Other / not classified,,225.6851971591438,,3331.2144111027824
St. Kitts and Nevis,2021,6.16912127,40.21889055,9.865705793,,,18361.1449697886,Other / not classified,,248.11521314780697,,2976.2982710483498
St. Kitts and Nevis,2022,5.52634287,40.47819549,10.23560518,,,21011.5744209816,Other / not classified,,223.69638703662764,,3802.0757877770984
St. Kitts and Nevis,2023,5.73595428,40.90826905,10.69656529,,,22576.9248439166,Other / not classified,,234.64796094473903,,3936.0364015866253
St. Lucia,2010,5.05056047,46.32112464,7.369234055,,,8673.68720340529,Other / not classified,,233.94764103272698,,1717.3712214567922
St. Lucia,2011,5.06134319,44.92433317,7.500247379,,,9128.99442011613,Other / not classified,,227.37746775527057,,1803.6703059679562
St. Lucia,2012,4.92510271,43.63696892,7.633853169,,,9260.30006551714,Other / not classified,,214.91655388407779,,1880.2247609404963
St. Lucia,2013,5.07107592,42.5435351,7.759483412,,,9577.21733754358,Other / not classified,,215.7414963972848,,1888.5967176653076
St. Lucia,2014,4.6836338,41.54257567,7.876776244,,,10044.8218377677,Other / not classified,,194.57021154706965,,2144.6642215639704
St. Lucia,2015,4.57866001,40.58079347,7.988073492,,,10334.9860823918,Other / not classified,,185.80565623515815,,2257.2075803444072
St. Lucia,2016,4.51095486,39.72539536,8.100099063,,,10638.1269396653,Other / not classified,,179.19946526461345,,2358.2871631008297
St. Lucia,2017,4.45561934,39.05422029,8.223792403,,,11333.1123822102,Other / not classified,,174.01073923274444,,2543.5548949318904
St. Lucia,2018,4.27262402,38.5420906,8.365863166,,,11642.6984727769,Other / not classified,,164.67586207857624,,2724.952726539439
St. Lucia,2019,4.290905,38.12996626,8.527171053,,,11794.0597229805,Other / not classified,,163.61206287486533,,2748.6182339111447
St. Lucia,2020,7.01033401,37.82252016,8.70909198,,,8411.07474936367,Other / not classified,,265.14849942155865,,1199.8108417324427
St. Lucia,2021,6.26193285,37.52561436,8.833365075,,,10459.1321248092,Other / not classified,,234.9828772773157,,1670.272162820973
St. Lucia,2022,4.74750614,37.33369181,9.003193852,,,13103.8243147472,Other / not classified,,177.24193109684268,,2760.1489978793797
St. Lucia,2023,4.7298274,37.30317976,9.298070943,,,13554.7684784933,Other / not classified,,176.4376017359734,,2865.806155736952
St. Martin (French part),2010,,48.52307072,5.403462123,,,,Other / not classified,,,,
St. Martin (French part),2011,,49.17702926,5.692164506,,,20930.5821177758,Other / not classified,,,,
St. Martin (French part),2012,,49.93162256,5.9932127,,,,Other / not classified,,,,
St. Martin (French part),2013,,50.41402042,6.311049347,,,,Other / not classified,,,,
St. Martin (French part),2014,,50.44389989,6.63809562,,,20638.7705882379,Other / not classified,,,,
St. Martin (French part),2015,,50.41661635,7.033905109,,,,Other / not classified,,,,
St. Martin (French part),2016,,50.56093313,7.550773369,,,,Other / not classified,,,,
St. Martin (French part),2017,,50.34282916,8.111299627,,,,Other / not classified,,,,
St. Martin (French part),2018,,51.41271443,10.27851827,,,,Other / not classified,,,,
St. Martin (French part),2019,,57.10618008,16.20970919,,,19033.0649634889,Other / not classified,,,,
St. Martin (French part),2020,,60.0584118,18.1432077,,,,Other / not classified,,,,
St. Martin (French part),2021,,58.61302276,15.8556123,,,21668.3776525323,Other / not classified,,,,
St. Martin (French part),2022,,59.51157523,16.34540448,,,,Other / not classified,,,,
St. Martin (French part),2023,,62.16773737,17.20365625,,,,Other / not classified,,,,
St. Vincent and the Grenadines,2010,4.30325222,51.79739916,8.468649536,,,6551.96835992405,Other / not classified,,222.89727292549614,,1522.5620123944418
St. Vincent and the Grenadines,2011,4.23327732,51.41935305,8.74177515,,,6527.68996854448,Other / not classified,,217.67238107563782,,1541.9944112105748
St. Vincent and the Grenadines,2012,4.46855974,51.00124983,8.964873477,,,6713.80768643865,Other / not classified,,227.90213168001983,,1502.4544992294655
St. Vincent and the Grenadines,2013,4.23780632,50.49127397,9.131598781,,,7072.46737188939,Other / not classified,,213.9722399349175,,1668.898207667355
St. Vincent and the Grenadines,2014,4.17431307,50.08304141,9.320686288,,,7168.82875342911,Other / not classified,,209.06229434311425,,1717.3672968973335
St. Vincent and the Grenadines,2015,4.11605787,49.75777772,9.526458489,,,7353.73556054184,Other / not classified,,204.80589257811664,,1786.5967371692566
St. Vincent and the Grenadines,2016,4.09760141,49.48975289,9.738266172,,,7656.90042881178,Other / not classified,,202.78928122261559,,1868.629879452277
St. Vincent and the Grenadines,2017,4.23171329,49.27456382,9.970850724,,,7988.04445019298,Other / not classified,,208.51582657604715,,1887.6620183767175
St. Vincent and the Grenadines,2018,4.25346231,49.18177294,10.23530869,,,8428.12677153069,Other / not classified,,209.19281753926788,,1981.4744218412247
St. Vincent and the Grenadines,2019,4.26063251,49.26418961,10.54076627,,,8740.59425232061,Other / not classified,,209.89660783117023,,2051.4780919982727
St. Vincent and the Grenadines,2020,4.87071276,49.29051423,10.77748585,,,8351.20324040982,Other / not classified,,240.07993660702257,,1714.5751868171797
St. Vincent and the Grenadines,2021,5.26607132,49.35157351,10.96692953,,,8641.27904024443,Other / not classified,,259.8889058578827,,1640.934676943272
St. Vincent and the Grenadines,2022,4.6054697,49.58223395,11.24345883,,,9693.55867833025,Other / not classified,,228.34947611503634,,2104.792629149259
St. Vincent and the Grenadines,2023,4.43696308,49.72219759,11.56307829,,,10582.3656725229,Other / not classified,,220.61555496329498,,2385.0470426999586
Sub-Saharan Africa,2010,5.164520457,89.03630522,2.950493738,,,1642.64134193596,Other / not classified,,459.8298197243859,,318.0627041005368
Sub-Saharan Africa,2011,5.088734639,88.64004976,2.951815707,,,1795.43814856316,Other / not classified,,451.0656916163956,,352.82605125504955
Sub-Saharan Africa,2012,4.919811591,88.23421834,2.956651844,,,1817.30125816633,Other / not classified,,434.0957301119568,,369.3843198163907
Sub-Saharan Africa,2013,4.901794232,87.80200057,2.96262803,,,1879.5587312692,Other / not classified,,430.38733995208673,,383.44300929627434
Sub-Saharan Africa,2014,4.700093301,87.32674768,2.968038451,,,1906.79596971017,Other / not classified,,410.44386176888526,,405.6932166228438
Sub-Saharan Africa,2015,4.923486383,86.7774988,2.975827339,,,1646.44941139316,Other / not classified,,427.2478336925989,,334.407223523169
Sub-Saharan Africa,2016,4.999338755,86.14145786,2.987148831,,,1455.03525304571,Other / not classified,,430.6503286916974,,291.0455410909057
Sub-Saharan Africa,2017,4.977116593,85.40526868,3.003659829,,,1546.91774199323,Other / not classified,,425.07197987685123,,310.80600847664937
Sub-Saharan Africa,2018,4.671136245,84.57307932,3.027868639,,,1620.54140805919,Other / not classified,,395.05237616291197,,346.9265983825291
Sub-Saharan Africa,2019,4.49385744,83.72059674,3.056703288,,,1795.5612786554,Other / not classified,,376.2284265412888,,399.5590208699188
Sub-Saharan Africa,2020,4.86759889,82.79985481,3.080261103,,,1627.34569596297,Other / not classified,,403.0364813653172,,334.32206160334835
Sub-Saharan Africa,2021,5.072871823,81.84014035,3.097999675,,,1785.46664916614,Other / not classified,,415.16454197188034,,351.9636827942262
Sub-Saharan Africa,2022,4.914331492,80.8967338,3.122162167,,,1865.11635260699,Other / not classified,,397.5533665132808,,379.52595498354106
Sub-Saharan Africa,2023,4.918448732,79.93787139,3.15528155,,,1680.77966672218,Other / not classified,,393.17032217692457,,341.72963027688627
Sub-Saharan Africa (IDA & IBRD countries),2010,,,2.950493738,,,1642.64134193596,Other / not classified,,,,
Sub-Saharan Africa (IDA & IBRD countries),2011,,,2.951815707,,,1795.43814856316,Other / not classified,,,,
Sub-Saharan Africa (IDA & IBRD countries),2012,,,2.956651844,,,1817.30125816633,Other / not classified,,,,
Sub-Saharan Africa (IDA & IBRD countries),2013,,,2.96262803,,,1879.55873126921,Other / not classified,,,,
Sub-Saharan Africa (IDA & IBRD countries),2014,,,2.968038451,,,1906.79596971017,Other / not classified,,,,
Sub-Saharan Africa (IDA & IBRD countries),2015,,,2.975827339,,,1646.44941139316,Other / not classified,,,,
Sub-Saharan Africa (IDA & IBRD countries),2016,,,2.987148831,,,1455.03525304571,Other / not classified,,,,
Sub-Saharan Africa (IDA & IBRD countries),2017,,,3.003659829,,,1546.91774199323,Other / not classified,,,,
Sub-Saharan Africa (IDA & IBRD countries),2018,,,3.027868639,,,1620.54140805919,Other / not classified,,,,
Sub-Saharan Africa (IDA & IBRD countries),2019,,,3.056703288,,,1795.5612786554,Other / not classified,,,,
Sub-Saharan Africa (IDA & IBRD countries),2020,,,3.080261103,,,1627.34569596297,Other / not classified,,,,
Sub-Saharan Africa (IDA & IBRD countries),2021,,,3.097999675,,,1785.46664916614,Other / not classified,,,,
Sub-Saharan Africa (IDA & IBRD countries),2022,,,3.122162167,,,1865.11635260699,Other / not classified,,,,
Sub-Saharan Africa (IDA & IBRD countries),2023,,,3.15528155,,,1680.77966672218,Other / not classified,,,,
Sub-Saharan Africa (excluding high income),2010,,,,,,1789.34374213402,Other / not classified,,,,
Sub-Saharan Africa (excluding high income),2011,,,,,,1958.08105419725,Other / not classified,,,,
Sub-Saharan Africa (excluding high income),2012,,,,,,1970.23745756606,Other / not classified,,,,
Sub-Saharan Africa (excluding high income),2013,,,,,,2035.63571636535,Other / not classified,,,,
Sub-Saharan Africa (excluding high income),2014,,,,,,2058.4331234679,Other / not classified,,,,
Sub-Saharan Africa (excluding high income),2015,,,,,,1763.27463036367,Other / not classified,,,,
Sub-Saharan Africa (excluding high income),2016,,,,,,1545.27948291265,Other / not classified,,,,
Sub-Saharan Africa (excluding high income),2017,,,,,,1641.39239957439,Other / not classified,,,,
Sub-Saharan Africa (excluding high income),2018,,,,,,1718.42346098448,Other / not classified,,,,
Sub-Saharan Africa (excluding high income),2019,,,,,,1907.22499436387,Other / not classified,,,,
Sub-Saharan Africa (excluding high income),2020,,,,,,1716.50863861427,Other / not classified,,,,
Sub-Saharan Africa (excluding high income),2021,,,,,,1885.48155965903,Other / not classified,,,,
Sub-Saharan Africa (excluding high income),2022,,,,,,1963.80330032374,Other / not classified,,,,
Sub-Saharan Africa (excluding high income),2023,,,,,,1750.13136836946,Other / not classified,,,,
Sudan,2010,5.05810165,89.39246743,2.586639934,,,1305.63598632813,Other / not classified,,452.15618700525425,,258.12766857465783
Sudan,2011,5.61579561,89.42484687,2.586536117,,,1332.6572265625,Other / not classified,,502.19166247746824,,237.3051512397368
Sudan,2012,5.68827009,89.18433217,2.597191119,,,1019.22210693359,Other / not classified,,507.3045691792358,,179.17962593326683
Sudan,2013,6.96487474,88.6212642,2.616060084,,,1138.62780761719,Other / not classified,,617.2360044534463,,163.4814479976118
Sudan,2014,5.67619705,87.47358536,2.639406039,,,1275.43835449219,Other / not classified,,496.51730717335516,,224.6994498706119
Sudan,2015,5.81112576,85.98776381,2.673037342,,,1292.37963867188,Other / not classified,,499.6857093210868,,222.3974651465605
Sudan,2016,5.68438482,84.63986518,2.720969313,,,1033.21594238281,Other / not classified,,481.1255647960386,,181.76389795911282
Sudan,2017,5.91767406,82.90964536,2.778043464,,,966.505676269531,Other / not classified,,490.6322576706714,,163.32526368806649
Sudan,2018,4.46172857,81.33425774,2.843365484,,,731.027465820313,Other / not classified,,362.89138147830164,,163.84400224066363
Sudan,2019,4.59967566,80.49850493,2.917953322,,,709.975280761719,Other / not classified,,370.267013792911,,154.35333559186628
Sudan,2020,3.04323435,79.93332782,2.989897398,,,577.795227050781,Other / not classified,,243.25584893163463,,189.86221913891745
Sudan,2021,2.9669323,79.316293,3.053637258,,,712.122009277344,Other / not classified,,235.3260716179639,,240.01963552634618
Sudan,2022,3.79416442,78.68924507,3.125011042,,,1046.24084472656,Other / not classified,,298.5599338812544,,275.7500015580664
Sudan,2023,2.85165739,78.12958069,3.211660429,,,797.283447265625,Other / not classified,,222.79879615223982,,279.58598745469385
Suriname,2010,4.6978569,56.60896954,5.847182242,,,7943.60482816915,Other / not classified,,265.9408381553788,,1690.8997011316267
Suriname,2011,4.40932178,56.12536732,5.899758839,,,7949.88867218383,Other / not classified,,247.47480453457624,,1802.973125763534
Suriname,2012,4.28435707,55.52588587,5.945349811,,,8851.24050668908,Other / not classified,,237.89272169514763,,2065.943702187521
Suriname,2013,4.48738098,54.83958747,5.985905592,,,9043.19281529222,Other / not classified,,246.08612176392433,,2015.2496201230097
Suriname,2014,4.52127838,54.11404526,6.040342526,,,9108.18905406764,Other / not classified,,244.66466288837947,,2014.51631342984
Suriname,2015,5.80808163,53.40287485,6.126263052,,,8813.61705392067,Other / not classified,,310.16825640547404,,1517.4747214977883
Suriname,2016,5.99283743,52.74469396,6.249521486,,,5644.2061057532,Other / not classified,,316.0903761973829,,941.8253326042919
Suriname,2017,5.32285929,52.18532522,6.408651992,,,6049.52128553675,Other / not classified,,277.7751431489483,,1136.517228043567
Suriname,2018,6.60567093,51.74265856,6.586768416,,,6665.74180472239,Other / not classified,,341.79497549070766,,1009.0938339737112
Suriname,2019,8.38353634,51.36782976,6.771239154,,,6629.66775248603,Other / not classified,,430.6440674998934,,790.796089336929
Suriname,2020,6.03425598,51.09561458,6.983561606,,,4755.39221710693,Other / not classified,,308.3240178311402,,788.0660404312065
Suriname,2021,5.01704168,50.84516945,7.164393361,,,5029.84838543953,Other / not classified,,255.0923343573127,,1002.5526408302691
Suriname,2022,5.93297768,50.62676148,7.355607834,,,6084.43876736445,Other / not classified,,300.3674458715237,,1025.52867978503
Suriname,2023,5.40666008,50.52958115,7.621492608,,,5521.97602122638,Other / not classified,,273.19626926282547,,1021.3284984667245
Sweden,2010,8.32384682,53.56680263,18.2772883,,,52542.5759090299,High-income economy,,445.8818597292931,,6312.294909462294
Sweden,2011,10.50179005,54.55970288,18.63613856,,,60379.4814599322,High-income economy,,572.9745448361404,,5749.446634569903
Sweden,2012,10.834198,55.67816199,18.97755199,,,57749.5615420853,High-income economy,,603.2282312757341,,5330.303317521546
Sweden,2013,10.9872179,56.84286503,19.27442186,,,60843.9888799369,High-income economy,,624.5449441449,,5537.706581748679
Sweden,2014,11.07212639,57.93491024,19.52106927,,,59583.4584491714,High-income economy,,641.4626485705852,,5381.392548317126
Sweden,2015,10.93069172,58.83609815,19.69826159,,,51188.1652120493,High-income economy,,643.1192508853123,,4682.975837511709
Sweden,2016,10.95692444,59.48730807,19.77383486,,,51703.5088332851,High-income economy,,651.7979396619922,,4718.797607523257
Sweden,2017,10.94730949,59.94377469,19.80183362,,,53210.2233318965,High-income economy,,656.2230535302588,,4860.575411748636
Sweden,2018,11.09132671,60.31590152,19.86253716,,,54018.4554391861,High-income economy,,668.9833695665056,,4870.333085624713
Sweden,2019,10.93444347,60.58412395,19.95066214,,,51648.9892820514,High-income economy,,662.4536785107481,,4723.513311286194
Sweden,2020,11.42458725,60.76106783,20.0599854,,8.9,52568.5726980146,High-income economy,,694.1701208270032,0.4436693159308083,4601.354215051804
Sweden,2021,11.23013592,60.89303123,20.19678323,,9.0,60647.5416365347,High-income economy,,683.8370172937048,0.44561551696170776,5400.428104216097
Sweden,2022,10.85505676,60.85106598,20.34190182,,9.1,54836.8907235124,High-income economy,,660.5417751194051,0.44735246883617097,5051.736894235493
Sweden,2023,11.152915,60.73605566,20.53642356,,9.2,54950.2834725622,High-income economy,,677.3840662112489,0.4479845272532935,4926.988457507495
Switzerland,2010,9.9907856,47.0257983,16.82963819,,,76531.3729407691,High-income economy,,469.82466848414447,,7660.195704807147
Switzerland,2011,10.10393143,47.32106799,17.05082962,,,90476.7589651577,High-income economy,,478.12882616532795,,8954.609360918605
Switzerland,2012,10.33511066,47.65531035,17.3026343,,,85836.2076767359,High-income economy,,492.52290600389335,,8305.301268708032
Switzerland,2013,10.59444523,47.99640755,17.52054886,,,87304.3305813557,High-income economy,,508.4953110252335,,8240.575951455996
Switzerland,2014,10.6751194,48.35248133,17.71422812,,,88724.9909402638,High-income economy,,516.1685114840209,,8311.381598248334
Switzerland,2015,10.97983074,48.69388294,17.88935668,,,83806.4476003837,High-income economy,,534.6505927545736,,7632.763162283839
Switzerland,2016,11.20248795,49.06411867,18.03858935,,,82153.0745447889,High-income economy,,549.640198178045,,7333.46689694845
Switzerland,2017,11.37471581,49.54162642,18.20047558,,,82254.3769269767,High-income economy,,563.5219212926877,,7231.334681316905
Switzerland,2018,11.19891071,50.09373005,18.38758402,,,85217.3691512274,High-income economy,,560.9952099607938,,7609.433752796427
Switzerland,2019,11.42588997,50.63277754,18.58214562,,,84121.9310304414,High-income economy,,578.5245450475272,,7362.396386742152
Switzerland,2020,11.98960876,51.06523591,18.75153889,,5.3,85897.7843338323,High-income economy,,612.2521997980025,0.28264346894891035,7164.352570069376
Switzerland,2021,11.95855618,51.53130325,18.92802977,,5.3,93664.7736696111,High-income economy,,616.2399849437417,0.2800080126881584,7832.448354113188
Switzerland,2022,11.59911823,52.18171462,19.21866495,,5.2,94394.5106803525,High-income economy,,605.2618773214996,0.2705703030636371,8138.076430345386
Switzerland,2023,11.69096088,52.9575219,19.61138084,,5.2,100623.549627296,High-income economy,,619.1243168346433,0.2651521604941715,8606.952898066322
Syrian Arab Republic,2010,3.35286307,65.49558271,3.431976997,,,2730.61477118949,Other / not classified,,219.59772051648952,,814.4128508026097
Syrian Arab Republic,2011,2.6616261,65.43327163,3.47450212,,,2952.14349372257,Other / not classified,,174.15890357879752,,1109.150339982979
Syrian Arab Republic,2012,3.22060776,66.91953969,3.563912409,,,1897.66115018696,Other / not classified,,215.52158882124198,,589.2245475391142
Syrian Arab Republic,2013,3.77518535,71.6990634,3.754057309,,,985.892669227054,Other / not classified,,270.67725375640117,,261.1507986560326
Syrian Arab Republic,2014,4.23171377,77.77711719,3.989454987,,,1060.59105886854,Other / not classified,,329.1304978038267,,250.62920521407096
Syrian Arab Republic,2015,3.67464328,80.91265411,4.169850341,,,847.731631942565,Other / not classified,,297.3251406922759,,230.69766705152531
Syrian Arab Republic,2016,3.89073515,80.12466567,4.292430691,,,656.3490586313,Other / not classified,,311.74385310426726,,168.69538360412426
Syrian Arab Republic,2017,3.91299295,77.63780057,4.396697514,,,851.502005254153,Other / not classified,,303.79616628391597,,217.60887794447802
Syrian Arab Republic,2018,3.93852568,73.61664931,4.466617751,,,1098.0668642357,Other / not classified,,289.9410637829893,,278.8014992035548
Syrian Arab Republic,2019,3.96978569,68.349135,4.494686279,,,1109.53926036049,Other / not classified,,271.3314180468782,,279.4960098615525
Syrian Arab Republic,2020,3.67009115,64.3008703,4.547596042,,,572.355289831901,Other / not classified,,235.99005502532785,,155.95124656015722
Syrian Arab Republic,2021,3.50403309,61.22761253,4.618467856,,,663.614245706815,Other / not classified,,214.54358032681864,,189.38583873556257
Syrian Arab Republic,2022,3.3840971,57.73208125,4.666563308,,,1051.67149587463,Other / not classified,,195.37096873508938,,310.76871165269756
Syrian Arab Republic,2023,2.70998812,53.8991071,4.686836912,,,,Other / not classified,,146.06593991960764,,
São Tomé and Príncipe,2010,5.80827904,,,,,,Other / not classified,,,,
São Tomé and Príncipe,2011,5.65160036,,,,,,Other / not classified,,,,
São Tomé and Príncipe,2012,7.07299662,,,,,,Other / not classified,,,,
São Tomé and Príncipe,2013,8.94060898,,,,,,Other / not classified,,,,
São Tomé and Príncipe,2014,7.91452122,,,,,,Other / not classified,,,,
São Tomé and Príncipe,2015,6.53226852,,,,,,Other / not classified,,,,
São Tomé and Príncipe,2016,7.60211611,,,,,,Other / not classified,,,,
São Tomé and Príncipe,2017,7.46631384,,,,,,Other / not classified,,,,
São Tomé and Príncipe,2018,5.91960287,,,,,,Other / not classified,,,,
São Tomé and Príncipe,2019,5.48078823,,,,,,Other / not classified,,,,
São Tomé and Príncipe,2020,7.32044411,,,,,,Other / not classified,,,,
São Tomé and Príncipe,2021,7.85889721,,,,,,Other / not classified,,,,
São Tomé and Príncipe,2022,5.7744813,,,,,,Other / not classified,,,,
São Tomé and Príncipe,2023,5.77292156,,,,,,Other / not classified,,,,
Tajikistan,2010,5.73543453,66.6718796,3.185376693,,,737.338883219356,Other / not classified,,382.3922004378426,,128.55850404404424
Tajikistan,2011,5.85971785,66.14567331,3.086589402,,,833.601978202852,Other / not classified,,387.5949825948756,,142.25974689256617
Tajikistan,2012,5.98185873,65.74131848,3.01205353,,,952.452819695469,Other / not classified,,393.25527987129834,,159.22355620315176
Tajikistan,2013,6.53226423,65.2151428,2.966395303,,,1028.19704279396,Other / not classified,,426.00254456678203,,157.40285551706165
Tajikistan,2014,6.6654973,64.79815751,2.949409131,,,1081.54402932039,Other / not classified,,431.9119439278797,,162.26006562486944
Tajikistan,2015,6.90735912,64.65465793,2.955214349,,,956.916310930656,Other / not classified,,446.5929411032658,,138.53576950414242
Tajikistan,2016,6.96349716,64.63168677,2.984914441,,,788.710481734485,Other / not classified,,450.0625672689046,,113.2635604800742
Tajikistan,2017,6.85399008,64.64577843,3.035616765,,,829.45714764957,Other / not classified,,443.0815240730979,,121.01814242041767
Tajikistan,2018,7.01381588,64.87751371,3.102462327,,,834.288404578801,Other / not classified,,455.0389359141157,,118.94928792724467
Tajikistan,2019,6.9476676,65.30677522,3.186260056,,,871.022372934846,Other / not classified,,453.7297662564769,,125.36903362141936
Tajikistan,2020,8.8903532,65.84997493,3.260066443,,,834.311715460625,Other / not classified,,585.4295353388453,,93.84460849773944
Tajikistan,2021,8.37504482,66.37792727,3.339811939,,,896.748053372182,Other / not classified,,555.9181159449502,,107.07382141176195
Tajikistan,2022,7.62917423,66.84189984,3.472876549,,,1052.17949484894,Other / not classified,,509.94849974356913,,137.91525309665658
Tajikistan,2023,7.43789911,67.10194429,3.650056351,,,1178.47990060249,Other / not classified,,499.0974917138606,,158.4425767510162
Tanzania,2010,5.22392178,92.81670611,2.808591331,,,736.530151367188,Other / not classified,,484.8672125958881,,140.9918031673108
Tanzania,2011,5.0559845,92.60622528,2.843108835,,,775.392761230469,Other / not classified,,468.2156396191882,,153.36138020804236
Tanzania,2012,5.01779366,92.23328083,2.881141543,,,861.969909667969,Other / not classified,,462.8075717897735,,171.78265350751172
Tanzania,2013,4.64643383,91.75436403,2.913606538,,,963.05712890625,Other / not classified,,426.33058107912717,,207.26801761131503
Tanzania,2014,4.01492071,91.2304392,2.935735107,,,1022.74841308594,Other / not classified,,366.2829797264759,,254.73688945800873
Tanzania,2015,3.64969945,90.38206984,2.947662713,,,939.127319335938,Other / not classified,,329.8673905849096,,257.31634404469605
Tanzania,2016,3.96350336,89.30480514,2.955566505,,,953.0107421875,Other / not classified,,353.95989523653526,,240.446558417324
Tanzania,2017,4.02325726,88.41750882,2.966454213,,,986.674011230469,Other / not classified,,355.72638427117903,,245.2425851660475
Tanzania,2018,4.32775831,87.78102964,2.982650017,,,1023.10626220703,Other / not classified,,379.8950804848663,,236.4055912833612
Tanzania,2019,4.02347755,87.24319789,3.002340976,,,1063.32250976563,Other / not classified,,351.0210481006224,,264.2794688305469
Tanzania,2020,3.05028677,86.53798451,3.018990559,,,1117.41528320313,Other / not classified,,263.9656692533179,,366.33122308140554
Tanzania,2021,3.46963334,85.73776282,3.027789313,,,1159.85656738281,Other / not classified,,297.4786003772844,,334.28793584938575
Tanzania,2022,3.13497496,85.01823612,3.03504981,,,1207.52062988281,Other / not classified,,266.53004137956754,,385.17712112214446
Tanzania,2023,3.05201221,84.38990117,3.043199998,,,1224.00219726563,Other / not classified,,257.5590087715333,,401.0476082812362
Thailand,2010,3.39009809,40.28904563,8.577607016,,,4973.86288823778,Other / not classified,,136.58381663818582,,1467.1737383969853
Thailand,2011,3.56825495,39.92237431,8.846524409,,,5373.6232832898,Other / not classified,,142.45320974741034,,1505.9527300003606
Thailand,2012,3.5229404,39.62347843,9.152377773,,,5725.52802835463,Other / not classified,,139.59115294957556,,1625.2128558163033
Thailand,2013,3.45313334,39.49401293,9.502381158,,,6018.08244729255,Other / not classified,,136.37809277897406,,1742.7888977181951
Thailand,2014,3.68448091,39.55651447,9.894223165,,,5801.1978916205,Other / not classified,,145.74522243085377,,1574.4953043115372
Thailand,2015,3.8522861,39.72661984,10.32397274,,,5688.85335397884,Other / not classified,,153.0383054096162,,1476.747366707483
Thailand,2016,3.93900609,39.89143602,10.78147839,,,5833.57715617098,Other / not classified,,157.13260942162535,,1480.9769324756185
Thailand,2017,3.85276842,40.06185419,11.26599625,,,6413.09182530343,Other / not classified,,154.34904666987666,,1664.5412145751106
Thailand,2018,3.87040329,40.30134051,11.78333018,,,7099.77650081458,Other / not classified,,155.98244090131428,,1834.376412183801
Thailand,2019,3.78911877,40.60779406,12.32875352,,,7605.69657797759,Other / not classified,,153.8677546810405,,2007.2468137433418
Thailand,2020,4.35724688,40.97436892,12.89798529,,,6985.64393892574,Other / not classified,,178.53544113663898,,1603.2242678261416
Thailand,2021,5.15399981,41.40843585,13.49202979,,,7057.20754802279,Other / not classified,,213.41907050329718,,1369.2681040325435
Thailand,2022,5.35471153,41.90385414,14.09678417,45.859,,6909.35281815827,Other / not classified,2.4556171605427,224.38305091489624,,1290.3314734039966
Thailand,2023,4.53787661,42.46624738,14.71825608,,,7195.10130919449,Other / not classified,,192.70659070017575,,1585.5656571487275
Timor-Leste,2010,6.47058821,85.15820775,4.426745412,,,813.060220670369,Other / not classified,,551.0236950518806,,125.65476186752564
Timor-Leste,2011,6.86541462,85.05948303,4.698626158,,,939.045238884406,Other / not classified,,583.9686183638039,,136.77910087889288
Timor-Leste,2012,6.99215221,84.39096831,4.870449429,,,1022.61906675901,Other / not classified,,590.0744955728065,,146.2524035584474
