Country,Year,Dependency
French Polynesia,1981,75.91521528
French Polynesia,1982,74.23752914
French Polynesia,1983,72.51004419
French Polynesia,1984,70.95002373
French Polynesia,1985,69.69228173
French Polynesia,1986,68.68265649
French Polynesia,1987,67.87338693
French Polynesia,1988,67.26393995
French Polynesia,1989,66.81539786
French Polynesia,1990,66.40480818
French Polynesia,1991,65.9800898
French Polynesia,1992,65.48034354
French Polynesia,1993,64.86445079
French Polynesia,1994,64.10067895
French Polynesia,1995,63.17807817
French Polynesia,1996,62.12432774
French Polynesia,1997,60.9651403
French Polynesia,1998,59.72771853
French Polynesia,1999,58.39419968
French Polynesia,2000,56.97220263
French Polynesia,2001,55.46822753
French Polynesia,2002,54.00656365
French Polynesia,2003,52.7841361
French Polynesia,2004,51.77838862
French Polynesia,2005,50.84020669
French Polynesia,2006,49.95470989
French Polynesia,2007,49.13798894
French Polynesia,2008,48.39457024
French Polynesia,2009,47.78633908
French Polynesia,2010,47.33781297
French Polynesia,2011,47.01878544
French Polynesia,2012,46.79094369
French Polynesia,2013,46.54895581
French Polynesia,2014,46.25508001
French Polynesia,2015,45.90454887
French Polynesia,2016,45.5128272
French Polynesia,2017,45.19276128
French Polynesia,2018,44.69345965
French Polynesia,2019,44.10903438
French Polynesia,2020,43.91252133
French Polynesia,2021,43.90542466
French Polynesia,2022,43.85736275
French Polynesia,2023,43.79952223
French Polynesia,2024,43.73068253
Qatar,1960,90.93849417
Qatar,1961,84.52774032
Qatar,1962,77.35654109
Qatar,1963,71.50638298
Qatar,1964,67.02696352
Qatar,1965,63.8155876
Qatar,1966,61.37339056
Qatar,1967,59.45295062
Qatar,1968,58.02717925
Qatar,1969,57.07751418
Qatar,1970,59.81045258
Qatar,1971,64.0176821
Qatar,1972,65.3846588
Qatar,1973,64.65327799
Qatar,1974,62.53848974
Qatar,1975,59.69134577
Qatar,1976,56.58739373
Qatar,1977,53.47957898
Qatar,1978,50.51196026
Qatar,1979,47.82325443
Qatar,1980,45.53064228
Qatar,1981,43.71606637
Qatar,1982,42.31867374
Qatar,1983,41.18019843
Qatar,1984,40.15736928
Qatar,1985,39.17984528
Qatar,1986,38.92059387
Qatar,1987,39.27019129
Qatar,1988,39.40112941
Qatar,1989,39.26475111
Qatar,1990,38.9875624
Qatar,1991,38.66062664
Qatar,1992,38.34151715
Qatar,1993,38.05841508
Qatar,1994,37.80574279
Qatar,1995,37.56335538
Qatar,1996,37.28237373
Qatar,1997,36.53079699
Qatar,1998,35.27442108
Qatar,1999,33.98022999
Qatar,2000,32.83678303
Qatar,2001,31.89202335
Qatar,2002,31.12597556
Qatar,2003,30.46491623
Qatar,2004,30.47964851
Qatar,2005,31.03399008
Qatar,2006,27.08422327
Qatar,2007,21.12245685
Qatar,2008,18.43548803
Qatar,2009,17.55246707
Qatar,2010,17.30275745
Qatar,2011,17.77624586
Qatar,2012,18.37825913
Qatar,2013,18.6697215
Qatar,2014,18.29248314
Qatar,2015,17.64649505
Qatar,2016,17.35505985
Qatar,2017,17.45307197
Qatar,2018,17.78445642
Qatar,2019,18.66305699
Qatar,2020,19.968511
Qatar,2021,20.26000138
Qatar,2022,19.96035529
Qatar,2023,20.09512544
Qatar,2024,20.11516307
Romania,1960,53.81336185
Romania,1961,53.74239387
Romania,1962,53.4211599
Romania,1963,52.83398389
Romania,1964,51.96666154
Romania,1965,50.88722348
Romania,1966,49.8119267
Romania,1967,49.65899639
Romania,1968,50.28516475
Romania,1969,50.74700192
Romania,1970,50.95678635
Romania,1971,51.02251982
Romania,1972,51.26976285
Romania,1973,51.78699579
Romania,1974,52.65519822
Romania,1975,53.80338206
Romania,1976,55.13111796
Romania,1977,56.59004302
Romania,1978,57.86675611
Romania,1979,58.94971457
Romania,1980,59.77171073
Romania,1981,60.19581195
Romania,1982,58.82601518
Romania,1983,55.73595969
Romania,1984,53.50306358
Romania,1985,52.44447642
Romania,1986,51.9274099
Romania,1987,51.79665225
Romania,1988,51.76005211
Romania,1989,51.62903555
Romania,1990,51.21770478
Romania,1991,50.55004294
Romania,1992,49.80917216
Romania,1993,49.19395749
Romania,1994,48.67283744
Romania,1995,48.198528
Romania,1996,47.77729126
Romania,1997,47.57906045
Romania,1998,47.68855233
Romania,1999,47.64798477
Romania,2000,47.30287
Romania,2001,46.81374861
Romania,2002,46.20235438
Romania,2003,45.59908217
Romania,2004,45.0713375
Romania,2005,44.72350139
Romania,2006,44.69249901
Romania,2007,44.86597337
Romania,2008,45.17080399
Romania,2009,45.65584864
Romania,2010,46.1712167
Romania,2011,46.68498937
Romania,2012,47.08592119
Romania,2013,47.39623024
Romania,2014,48.04602318
Romania,2015,48.95726018
Romania,2016,49.89067228
Romania,2017,50.91286702
Romania,2018,51.9746077
Romania,2019,53.01833196
Romania,2020,54.11942312
Romania,2021,54.85863181
Romania,2022,55.11361032
Romania,2023,55.3509301
Romania,2024,55.51317055
Russian Federation,1960,57.47050907
Russian Federation,1961,58.72668821
Russian Federation,1962,58.81686276
Russian Federation,1963,58.56317383
Russian Federation,1964,57.72608873
Russian Federation,1965,56.61769276
Russian Federation,1966,55.57023531
Russian Federation,1967,54.43074611
Russian Federation,1968,53.43259373
Russian Federation,1969,52.37861366
Russian Federation,1970,51.10390122
Russian Federation,1971,50.01573361
Russian Federation,1972,49.1892862
Russian Federation,1973,48.34730164
Russian Federation,1974,47.59599995
Russian Federation,1975,46.97775512
Russian Federation,1976,46.48177752
Russian Federation,1977,46.2317863
Russian Federation,1978,46.18636507
Russian Federation,1979,46.3778738
Russian Federation,1980,46.73576108
Russian Federation,1981,46.75677808
Russian Federation,1982,46.66202285
Russian Federation,1983,46.98665783
Russian Federation,1984,47.40789699
Russian Federation,1985,47.57586398
Russian Federation,1986,47.68641437
Russian Federation,1987,47.89886215
Russian Federation,1988,48.24506898
Russian Federation,1989,48.67141222
Russian Federation,1990,49.04478649
Russian Federation,1991,49.41469596
Russian Federation,1992,49.72226203
Russian Federation,1993,49.80182375
Russian Federation,1994,49.67301719
Russian Federation,1995,49.3617914
Russian Federation,1996,48.92955219
Russian Federation,1997,48.1911076
Russian Federation,1998,46.80467459
Russian Federation,1999,45.06535854
Russian Federation,2000,43.56528233
Russian Federation,2001,42.36684052
Russian Federation,2002,41.5231777
Russian Federation,2003,41.11189116
Russian Federation,2004,40.93314605
Russian Federation,2005,40.75830022
Russian Federation,2006,40.54292878
Russian Federation,2007,40.20342769
Russian Federation,2008,39.6340465
Russian Federation,2009,39.06013827
Russian Federation,2010,38.64252114
Russian Federation,2011,38.83243151
Russian Federation,2012,39.71220766
Russian Federation,2013,40.78404179
Russian Federation,2014,42.12362581
Russian Federation,2015,43.65604004
Russian Federation,2016,45.08652193
Russian Federation,2017,46.41090817
Russian Federation,2018,47.52907347
Russian Federation,2019,48.5943755
Russian Federation,2020,49.56780052
Russian Federation,2021,50.27172331
Russian Federation,2022,50.97725203
Russian Federation,2023,51.79026945
Russian Federation,2024,52.56884042
Rwanda,1960,109.662256
Rwanda,1961,112.0045993
Rwanda,1962,114.1275346
Rwanda,1963,116.0100751
Rwanda,1964,116.859433
Rwanda,1965,115.9476635
Rwanda,1966,113.9683558
Rwanda,1967,111.5539432
Rwanda,1968,109.0315456
Rwanda,1969,106.6859082
Rwanda,1970,104.5912743
Rwanda,1971,102.7826426
Rwanda,1972,101.186717
Rwanda,1973,99.7399961
Rwanda,1974,98.46488096
Rwanda,1975,97.359814
Rwanda,1976,96.52439146
Rwanda,1977,96.07979992
Rwanda,1978,96.05310036
Rwanda,1979,96.42423355
Rwanda,1980,97.13935235
Rwanda,1981,98.10455485
Rwanda,1982,99.20395844
Rwanda,1983,100.3354806
Rwanda,1984,101.4461272
Rwanda,1985,102.4901507
Rwanda,1986,103.408335
Rwanda,1987,104.1461106
Rwanda,1988,104.6409071
Rwanda,1989,104.8525671
Rwanda,1990,105.1946444
Rwanda,1991,105.1177477
Rwanda,1992,104.2134069
Rwanda,1993,103.0276852
Rwanda,1994,109.3542808
Rwanda,1995,118.4509019
Rwanda,1996,113.974194
Rwanda,1997,109.7165708
Rwanda,1998,104.6074443
Rwanda,1999,99.21800962
Rwanda,2000,94.45366796
Rwanda,2001,90.52385073
Rwanda,2002,87.75738418
Rwanda,2003,85.98807207
Rwanda,2004,84.80001861
Rwanda,2005,84.07305896
Rwanda,2006,83.70180054
Rwanda,2007,83.5241261
Rwanda,2008,83.33333645
Rwanda,2009,82.94290827
Rwanda,2010,82.31726841
Rwanda,2011,81.57303159
Rwanda,2012,80.83603115
Rwanda,2013,80.15807888
Rwanda,2014,79.53575626
Rwanda,2015,78.92238195
Rwanda,2016,78.2448735
Rwanda,2017,77.48195335
Rwanda,2018,76.58392851
Rwanda,2019,75.49984979
Rwanda,2020,74.31404186
Rwanda,2021,73.14797504
Rwanda,2022,72.05251226
Rwanda,2023,71.09580257
Rwanda,2024,70.31964845
South Asia,1960,78.63567075
South Asia,1961,79.59109009
South Asia,1962,80.61052526
South Asia,1963,81.68862786
South Asia,1964,82.46500796
South Asia,1965,82.80174496
South Asia,1966,82.95247573
South Asia,1967,82.93546508
South Asia,1968,82.87636196
South Asia,1969,82.844651
South Asia,1970,82.61556605
South Asia,1971,82.36294549
South Asia,1972,82.18259218
South Asia,1973,81.9773251
South Asia,1974,81.73454321
South Asia,1975,81.37041665
South Asia,1976,80.96258652
South Asia,1977,80.52252581
South Asia,1978,80.09323216
South Asia,1979,79.68462392
South Asia,1980,79.33059229
South Asia,1981,79.08464516
South Asia,1982,78.83592199
South Asia,1983,78.5450101
South Asia,1984,78.25517081
South Asia,1985,77.96058642
South Asia,1986,77.62023091
South Asia,1987,77.20140775
South Asia,1988,76.68637166
South Asia,1989,76.09973931
South Asia,1990,75.4688454
South Asia,1991,74.78980074
South Asia,1992,74.06548491
South Asia,1993,73.31813928
South Asia,1994,72.54145138
South Asia,1995,71.69110739
South Asia,1996,70.75961952
South Asia,1997,69.79884168
South Asia,1998,68.82443343
South Asia,1999,67.82992991
South Asia,2000,66.84731978
South Asia,2001,65.91569191
South Asia,2002,65.04282728
South Asia,2003,64.18003525
South Asia,2004,63.26887651
South Asia,2005,62.33429812
South Asia,2006,61.37357606
South Asia,2007,60.40103617
South Asia,2008,59.45855906
South Asia,2009,58.52327554
South Asia,2010,57.57420669
South Asia,2011,56.62957906
South Asia,2012,55.69729808
South Asia,2013,54.76406257
South Asia,2014,53.84736086
South Asia,2015,52.9766228
South Asia,2016,52.13736904
South Asia,2017,51.3486657
South Asia,2018,50.66505362
South Asia,2019,50.05822877
South Asia,2020,49.4468705
South Asia,2021,48.81326338
South Asia,2022,48.26571525
South Asia,2023,47.81977182
South Asia,2024,47.37882569
Saudi Arabia,1960,87.3646351
Saudi Arabia,1961,88.21220797
Saudi Arabia,1962,89.11814919
Saudi Arabia,1963,90.24119624
Saudi Arabia,1964,91.3030038
Saudi Arabia,1965,92.08368394
Saudi Arabia,1966,92.77223114
Saudi Arabia,1967,93.32080957
Saudi Arabia,1968,93.65427044
Saudi Arabia,1969,93.77249475
Saudi Arabia,1970,93.68523723
Saudi Arabia,1971,93.275832
Saudi Arabia,1972,92.52936824
Saudi Arabia,1973,91.60838639
Saudi Arabia,1974,90.66049833
Saudi Arabia,1975,89.79610284
Saudi Arabia,1976,88.96864445
Saudi Arabia,1977,88.1312635
Saudi Arabia,1978,87.34555546
Saudi Arabia,1979,86.66559758
Saudi Arabia,1980,86.08600083
Saudi Arabia,1981,85.47355394
Saudi Arabia,1982,84.8017855
Saudi Arabia,1983,84.21978236
Saudi Arabia,1984,83.85158607
Saudi Arabia,1985,83.68931238
Saudi Arabia,1986,83.43043074
Saudi Arabia,1987,82.97145305
Saudi Arabia,1988,82.62096132
Saudi Arabia,1989,82.25401346
Saudi Arabia,1990,81.65995673
Saudi Arabia,1991,80.89552877
Saudi Arabia,1992,79.9698076
Saudi Arabia,1993,78.90600137
Saudi Arabia,1994,77.68461094
Saudi Arabia,1995,76.30457875
Saudi Arabia,1996,74.79194893
Saudi Arabia,1997,73.16283442
Saudi Arabia,1998,71.4489752
Saudi Arabia,1999,69.65309993
Saudi Arabia,2000,68.11301987
Saudi Arabia,2001,66.43980359
Saudi Arabia,2002,64.05347926
Saudi Arabia,2003,61.18994438
Saudi Arabia,2004,58.08393667
Saudi Arabia,2005,54.94563723
Saudi Arabia,2006,51.94488358
Saudi Arabia,2007,49.20421862
Saudi Arabia,2008,46.78025893
Saudi Arabia,2009,44.68256784
Saudi Arabia,2010,42.90056145
Saudi Arabia,2011,41.40894939
Saudi Arabia,2012,40.17033284
Saudi Arabia,2013,39.14072856
Saudi Arabia,2014,38.28159193
Saudi Arabia,2015,37.54541868
Saudi Arabia,2016,37.22910957
Saudi Arabia,2017,37.82853645
Saudi Arabia,2018,38.97228202
Saudi Arabia,2019,39.27822047
Saudi Arabia,2020,38.91497587
Saudi Arabia,2021,38.55220775
Saudi Arabia,2022,37.64060205
Saudi Arabia,2023,36.83062614
Saudi Arabia,2024,36.55498414
Sudan,1960,97.52263384
Sudan,1961,97.72994877
Sudan,1962,97.91981821
Sudan,1963,98.19542189
Sudan,1964,98.63065
Sudan,1965,99.0240623
Sudan,1966,99.31345615
Sudan,1967,99.61046944
Sudan,1968,99.89961077
Sudan,1969,100.1963704
Sudan,1970,100.4819478
Sudan,1971,100.8200325
Sudan,1972,101.1365114
Sudan,1973,101.9347758
Sudan,1974,102.4601474
Sudan,1975,101.9683038
Sudan,1976,101.3941947
Sudan,1977,100.7839519
Sudan,1978,99.64892579
Sudan,1979,98.41446537
Sudan,1980,97.22534927
Sudan,1981,96.23234973
Sudan,1982,95.53361012
Sudan,1983,95.03461013
Sudan,1984,94.89836962
Sudan,1985,94.85554012
Sudan,1986,94.85243328
Sudan,1987,94.92518105
Sudan,1988,95.15363581
Sudan,1989,95.58039358
Sudan,1990,96.07050228
Sudan,1991,96.5633071
Sudan,1992,97.03296683
Sudan,1993,97.32056464
Sudan,1994,97.3393924
Sudan,1995,97.14876687
Sudan,1996,96.95708414
Sudan,1997,96.66497341
Sudan,1998,96.17656974
Sudan,1999,95.68013937
Sudan,2000,95.15176333
Sudan,2001,94.58923985
Sudan,2002,94.05897379
Sudan,2003,93.67001793
Sudan,2004,93.26286516
Sudan,2005,92.73829246
Sudan,2006,92.14842459
Sudan,2007,91.44614282
Sudan,2008,90.62227859
Sudan,2009,89.76343024
Sudan,2010,89.39246743
Sudan,2011,89.42484687
Sudan,2012,89.18433217
Sudan,2013,88.6212642
Sudan,2014,87.47358536
Sudan,2015,85.98776381
Sudan,2016,84.63986518
Sudan,2017,82.90964536
Sudan,2018,81.33425774
Sudan,2019,80.49850493
Sudan,2020,79.93332782
Sudan,2021,79.316293
Sudan,2022,78.68924507
Sudan,2023,78.12958069
Sudan,2024,77.85070218
Senegal,1960,88.64139408
Senegal,1961,88.86151905
Senegal,1962,88.90719637
Senegal,1963,88.9447936
Senegal,1964,88.98247968
Senegal,1965,88.93770456
Senegal,1966,88.8115675
Senegal,1967,88.6490564
Senegal,1968,88.47674964
Senegal,1969,88.33109449
Senegal,1970,88.24027237
Senegal,1971,88.22218886
Senegal,1972,88.29973036
Senegal,1973,88.49054187
Senegal,1974,88.86325368
Senegal,1975,89.53244493
Senegal,1976,90.53492344
Senegal,1977,91.91305195
Senegal,1978,93.5031925
Senegal,1979,95.03481485
Senegal,1980,96.4361071
Senegal,1981,97.67314232
Senegal,1982,98.72052457
Senegal,1983,99.58133552
Senegal,1984,100.2469132
Senegal,1985,100.6262886
Senegal,1986,100.639239
Senegal,1987,100.3689614
Senegal,1988,99.89015063
Senegal,1989,99.23947435
Senegal,1990,98.47633459
Senegal,1991,97.58161006
Senegal,1992,96.56144752
Senegal,1993,95.4827707
Senegal,1994,94.4120565
Senegal,1995,93.39902152
Senegal,1996,92.45379376
Senegal,1997,91.58609873
Senegal,1998,90.77653238
Senegal,1999,90.01856857
Senegal,2000,89.30440997
Senegal,2001,88.61707041
Senegal,2002,87.81042551
Senegal,2003,87.14428376
Senegal,2004,86.77781177
Senegal,2005,86.44836999
Senegal,2006,86.17299604
Senegal,2007,85.9870663
Senegal,2008,85.89798025
Senegal,2009,85.91604882
Senegal,2010,86.0160132
Senegal,2011,86.11195127
Senegal,2012,86.19269542
Senegal,2013,86.08064623
Senegal,2014,85.58240222
Senegal,2015,84.8018051
Senegal,2016,83.8342155
Senegal,2017,82.66347493
Senegal,2018,81.2850927
Senegal,2019,79.75922286
Senegal,2020,78.12145584
Senegal,2021,76.38359142
Senegal,2022,74.59227094
Senegal,2023,73.07022808
Senegal,2024,71.82156284
Singapore,1960,88.89160417
Singapore,1961,89.58021524
Singapore,1962,89.41230455
Singapore,1963,88.45797282
Singapore,1964,86.95421774
Singapore,1965,85.14266651
Singapore,1966,83.10535089
Singapore,1967,80.83030517
Singapore,1968,78.28622013
Singapore,1969,75.46156939
Singapore,1970,72.42913556
Singapore,1971,69.31156726
Singapore,1972,66.21799238
Singapore,1973,63.21141721
Singapore,1974,60.2817762
Singapore,1975,57.43998931
Singapore,1976,54.76729567
Singapore,1977,52.27382713
Singapore,1978,49.87369372
Singapore,1979,47.58166681
Singapore,1980,45.22214863
Singapore,1981,42.75862808
Singapore,1982,40.91653098
Singapore,1983,39.93834713
Singapore,1984,39.46707653
Singapore,1985,39.37420181
Singapore,1986,39.19766274
Singapore,1987,38.59849533
Singapore,1988,37.9797353
Singapore,1989,37.45585061
Singapore,1990,36.98466081
Singapore,1991,36.70714137
Singapore,1992,36.56633957
Singapore,1993,36.41791057
Singapore,1994,36.14199825
Singapore,1995,35.58985253
Singapore,1996,34.80763298
Singapore,1997,34.04377707
Singapore,1998,33.61315604
Singapore,1999,33.54313571
Singapore,2000,33.40537028
Singapore,2001,33.1856644
Singapore,2002,33.14136648
Singapore,2003,33.04025519
Singapore,2004,32.66478728
Singapore,2005,32.06628079
Singapore,2006,31.16953829
Singapore,2007,29.87289515
Singapore,2008,28.63033328
Singapore,2009,27.87340475
Singapore,2010,27.34103356
Singapore,2011,26.94964787
Singapore,2012,26.87346869
Singapore,2013,27.01923111
Singapore,2014,27.31243163
Singapore,2015,27.6825612
Singapore,2016,28.15440009
Singapore,2017,28.84746865
Singapore,2018,29.55554999
Singapore,2019,30.18820507
Singapore,2020,31.16384295
Singapore,2021,32.32249265
Singapore,2022,32.79540851
Singapore,2023,33.12537724
Singapore,2024,33.94480024
Solomon Islands,1960,96.72426662
Solomon Islands,1961,96.22413533
Solomon Islands,1962,95.8460034
Solomon Islands,1963,95.57696833
Solomon Islands,1964,95.46092952
Solomon Islands,1965,95.92362422
Solomon Islands,1966,96.84953363
Solomon Islands,1967,97.83548741
Solomon Islands,1968,98.90078718
Solomon Islands,1969,99.98840486
Solomon Islands,1970,100.5622317
Solomon Islands,1971,100.7412347
Solomon Islands,1972,101.2029061
Solomon Islands,1973,102.0785637
Solomon Islands,1974,103.4124211
Solomon Islands,1975,105.1894555
Solomon Islands,1976,106.2781251
Solomon Islands,1977,106.3934237
Solomon Islands,1978,106.3926898
Solomon Islands,1979,106.31544
Solomon Islands,1980,106.1185981
Solomon Islands,1981,105.7806266
Solomon Islands,1982,105.313038
Solomon Islands,1983,104.7634187
Solomon Islands,1984,104.1462394
Solomon Islands,1985,103.4099093
Solomon Islands,1986,102.3813486
Solomon Islands,1987,101.0485522
Solomon Islands,1988,99.52500913
Solomon Islands,1989,97.90564306
Solomon Islands,1990,96.3372806
Solomon Islands,1991,94.92353938
Solomon Islands,1992,93.70229008
Solomon Islands,1993,92.63829087
Solomon Islands,1994,91.67735317
Solomon Islands,1995,90.77921692
Solomon Islands,1996,89.9105139
Solomon Islands,1997,89.05323522
Solomon Islands,1998,88.18581885
Solomon Islands,1999,87.24555482
Solomon Islands,2000,86.14643423
Solomon Islands,2001,84.98191883
Solomon Islands,2002,83.90520085
Solomon Islands,2003,82.95328775
Solomon Islands,2004,82.16085513
Solomon Islands,2005,81.54145638
Solomon Islands,2006,81.09594592
Solomon Islands,2007,80.80062465
Solomon Islands,2008,80.62217773
Solomon Islands,2009,80.47970852
Solomon Islands,2010,80.12125964
Solomon Islands,2011,79.53459226
Solomon Islands,2012,78.90134019
Solomon Islands,2013,78.24678827
Solomon Islands,2014,77.58369556
Solomon Islands,2015,76.90890277
Solomon Islands,2016,76.20961735
Solomon Islands,2017,75.45907244
Solomon Islands,2018,74.61886058
Solomon Islands,2019,73.78210024
Solomon Islands,2020,72.79548804
Solomon Islands,2021,71.66039384
Solomon Islands,2022,70.56561417
Solomon Islands,2023,69.46149642
Solomon Islands,2024,68.37612635
Sierra Leone,1960,72.54867954
Sierra Leone,1961,72.78130247
Sierra Leone,1962,73.10511243
Sierra Leone,1963,73.7437579
Sierra Leone,1964,74.82581525
Sierra Leone,1965,75.8746298
Sierra Leone,1966,76.74869265
Sierra Leone,1967,77.63265346
Sierra Leone,1968,78.51404854
Sierra Leone,1969,79.34047362
Sierra Leone,1970,80.10099736
Sierra Leone,1971,80.8121563
Sierra Leone,1972,81.47635877
Sierra Leone,1973,82.10422213
Sierra Leone,1974,82.72042975
Sierra Leone,1975,83.30172169
Sierra Leone,1976,83.80987753
Sierra Leone,1977,84.26844563
Sierra Leone,1978,84.69367624
Sierra Leone,1979,85.07528224
Sierra Leone,1980,85.42067588
Sierra Leone,1981,85.74535906
Sierra Leone,1982,86.05030622
Sierra Leone,1983,86.3540895
Sierra Leone,1984,86.67229677
Sierra Leone,1985,86.98657487
Sierra Leone,1986,87.28754599
Sierra Leone,1987,87.58566877
Sierra Leone,1988,87.85989613
Sierra Leone,1989,88.06111884
Sierra Leone,1990,88.21472521
Sierra Leone,1991,88.37732889
Sierra Leone,1992,88.561658
Sierra Leone,1993,88.74678716
Sierra Leone,1994,88.92911648
Sierra Leone,1995,89.10671606
Sierra Leone,1996,89.27881139
Sierra Leone,1997,89.43274154
Sierra Leone,1998,89.59501167
Sierra Leone,1999,89.85482714
Sierra Leone,2000,90.04389782
Sierra Leone,2001,90.06960865
Sierra Leone,2002,90.04523071
Sierra Leone,2003,89.93904195
Sierra Leone,2004,89.71079977
Sierra Leone,2005,89.37216159
Sierra Leone,2006,88.97710152
Sierra Leone,2007,88.52525458
Sierra Leone,2008,88.01531624
Sierra Leone,2009,87.46507655
Sierra Leone,2010,86.8705891
Sierra Leone,2011,86.17918029
Sierra Leone,2012,85.3632167
Sierra Leone,2013,84.34718956
Sierra Leone,2014,83.10942119
Sierra Leone,2015,81.77700772
Sierra Leone,2016,80.42937482
Sierra Leone,2017,79.07173305
Sierra Leone,2018,77.72985237
Sierra Leone,2019,76.48061769
Sierra Leone,2020,75.29125828
Sierra Leone,2021,74.08519046
Sierra Leone,2022,72.86567938
Sierra Leone,2023,71.63961275
Sierra Leone,2024,70.44900635
El Salvador,1960,95.3552838
El Salvador,1961,95.80201313
El Salvador,1962,96.28397378
El Salvador,1963,96.86190062
El Salvador,1964,97.40108486
El Salvador,1965,97.86529556
El Salvador,1966,98.43654749
El Salvador,1967,99.11874891
El Salvador,1968,99.79783578
El Salvador,1969,100.3627441
El Salvador,1970,100.2186757
El Salvador,1971,99.45765897
El Salvador,1972,98.58947197
El Salvador,1973,97.55112135
El Salvador,1974,96.39375933
El Salvador,1975,95.15818879
El Salvador,1976,93.86233749
El Salvador,1977,92.47004274
El Salvador,1978,90.9854096
El Salvador,1979,89.48167727
El Salvador,1980,88.25417649
El Salvador,1981,87.27093564
El Salvador,1982,86.25546681
El Salvador,1983,85.20078969
El Salvador,1984,84.06150366
El Salvador,1985,83.00962924
El Salvador,1986,82.04045693
El Salvador,1987,81.10078569
El Salvador,1988,80.58624991
El Salvador,1989,80.4546631
El Salvador,1990,80.33554801
El Salvador,1991,80.24949198
El Salvador,1992,80.11377048
El Salvador,1993,79.20817879
El Salvador,1994,77.66462992
El Salvador,1995,76.18784949
El Salvador,1996,74.84763705
El Salvador,1997,73.70470683
El Salvador,1998,72.80618188
El Salvador,1999,72.15556442
El Salvador,2000,71.70872159
El Salvador,2001,71.36700856
El Salvador,2002,71.00218829
El Salvador,2003,70.57063231
El Salvador,2004,70.11862491
El Salvador,2005,69.67109577
El Salvador,2006,69.24409531
El Salvador,2007,68.27952804
El Salvador,2008,66.66957843
El Salvador,2009,64.93682757
El Salvador,2010,63.19231188
El Salvador,2011,61.49822144
El Salvador,2012,59.86140062
El Salvador,2013,58.28464859
El Salvador,2014,56.82380543
El Salvador,2015,55.540933
El Salvador,2016,54.42487155
El Salvador,2017,53.49280427
El Salvador,2018,52.77220147
El Salvador,2019,52.20977845
El Salvador,2020,51.61406342
El Salvador,2021,50.96228538
El Salvador,2022,50.32777205
El Salvador,2023,49.72460658
El Salvador,2024,49.15297433
San Marino,1960,54.10048946
San Marino,1961,53.81619938
San Marino,1962,53.24810606
San Marino,1963,52.38970588
San Marino,1964,51.35062851
San Marino,1965,50.68791362
San Marino,1966,50.9692427
San Marino,1967,51.69367979
San Marino,1968,52.57987357
San Marino,1969,53.36055811
San Marino,1970,53.94001017
San Marino,1971,54.22423177
San Marino,1972,54.28266404
San Marino,1973,54.06830535
San Marino,1974,53.72000969
San Marino,1975,53.42355405
San Marino,1976,52.89223138
San Marino,1977,51.85494272
San Marino,1978,50.81050065
San Marino,1979,49.79976112
San Marino,1980,48.5342692
San Marino,1981,47.06080399
San Marino,1982,45.78926494
San Marino,1983,44.86151841
San Marino,1984,44.26367099
San Marino,1985,44.02664788
San Marino,1986,43.72063492
San Marino,1987,43.51869425
San Marino,1988,43.09966798
San Marino,1989,42.59145215
San Marino,1990,42.35037293
San Marino,1991,42.27549922
San Marino,1992,42.15426315
San Marino,1993,41.99013635
San Marino,1994,41.98123999
San Marino,1995,42.32858113
San Marino,1996,42.77229942
San Marino,1997,42.98619963
San Marino,1998,43.27392377
San Marino,1999,43.49476653
San Marino,2000,43.7791727
San Marino,2001,44.20890447
San Marino,2002,44.65901915
San Marino,2003,45.1592722
San Marino,2004,45.58888944
San Marino,2005,45.97583052
San Marino,2006,46.40345346
San Marino,2007,46.86838266
San Marino,2008,47.36107233
San Marino,2009,47.78974657
San Marino,2010,48.22240043
San Marino,2011,48.54956965
San Marino,2012,48.92320014
San Marino,2013,49.45944723
San Marino,2014,49.91965474
San Marino,2015,50.17346846
San Marino,2016,50.17921147
San Marino,2017,50.0332668
San Marino,2018,49.99131039
San Marino,2019,49.99134574
San Marino,2020,50.03236246
San Marino,2021,50.61782683
San Marino,2022,51.66464483
San Marino,2023,52.38973897
San Marino,2024,53.06333904
"Somalia, Fed. Rep.",1960,90.74293649
"Somalia, Fed. Rep.",1961,91.76192335
"Somalia, Fed. Rep.",1962,92.58408299
"Somalia, Fed. Rep.",1963,93.27451676
"Somalia, Fed. Rep.",1964,93.75067131
"Somalia, Fed. Rep.",1965,93.66265127
"Somalia, Fed. Rep.",1966,93.22732292
"Somalia, Fed. Rep.",1967,92.84443105
"Somalia, Fed. Rep.",1968,92.51237335
"Somalia, Fed. Rep.",1969,92.22959542
"Somalia, Fed. Rep.",1970,91.99505125
"Somalia, Fed. Rep.",1971,91.80705995
"Somalia, Fed. Rep.",1972,91.66442053
"Somalia, Fed. Rep.",1973,91.56798058
"Somalia, Fed. Rep.",1974,91.4198945
"Somalia, Fed. Rep.",1975,91.23317095
"Somalia, Fed. Rep.",1976,91.11253622
"Somalia, Fed. Rep.",1977,91.14795343
"Somalia, Fed. Rep.",1978,91.40270522
"Somalia, Fed. Rep.",1979,91.76332927
"Somalia, Fed. Rep.",1980,92.17701841
"Somalia, Fed. Rep.",1981,92.69551858
"Somalia, Fed. Rep.",1982,93.30180451
"Somalia, Fed. Rep.",1983,93.93405134
"Somalia, Fed. Rep.",1984,94.60859641
"Somalia, Fed. Rep.",1985,95.3173705
