Country,Year,Pop65
East Asia & Pacific (IDA & IBRD countries),2014,8.470165066
East Asia & Pacific (IDA & IBRD countries),2015,8.77009118
East Asia & Pacific (IDA & IBRD countries),2016,9.109085675
East Asia & Pacific (IDA & IBRD countries),2017,9.489102084
East Asia & Pacific (IDA & IBRD countries),2018,9.90614101
East Asia & Pacific (IDA & IBRD countries),2019,10.33550129
East Asia & Pacific (IDA & IBRD countries),2020,10.79106883
East Asia & Pacific (IDA & IBRD countries),2021,11.22158462
East Asia & Pacific (IDA & IBRD countries),2022,11.67052518
East Asia & Pacific (IDA & IBRD countries),2023,12.10711078
East Asia & Pacific (IDA & IBRD countries),2024,12.42500122
Europe & Central Asia (IDA & IBRD countries),1960,6.039277837
Europe & Central Asia (IDA & IBRD countries),1961,6.129524061
Europe & Central Asia (IDA & IBRD countries),1962,6.19871646
Europe & Central Asia (IDA & IBRD countries),1963,6.286686031
Europe & Central Asia (IDA & IBRD countries),1964,6.400057921
Europe & Central Asia (IDA & IBRD countries),1965,6.557896969
Europe & Central Asia (IDA & IBRD countries),1966,6.7304486
Europe & Central Asia (IDA & IBRD countries),1967,6.882547617
Europe & Central Asia (IDA & IBRD countries),1968,7.062955103
Europe & Central Asia (IDA & IBRD countries),1969,7.244155392
Europe & Central Asia (IDA & IBRD countries),1970,7.397428717
Europe & Central Asia (IDA & IBRD countries),1971,7.555171817
Europe & Central Asia (IDA & IBRD countries),1972,7.731860937
Europe & Central Asia (IDA & IBRD countries),1973,7.901552775
Europe & Central Asia (IDA & IBRD countries),1974,8.079865722
Europe & Central Asia (IDA & IBRD countries),1975,8.266764201
Europe & Central Asia (IDA & IBRD countries),1976,8.447733768
Europe & Central Asia (IDA & IBRD countries),1977,8.638864321
Europe & Central Asia (IDA & IBRD countries),1978,8.811860288
Europe & Central Asia (IDA & IBRD countries),1979,8.965023254
Europe & Central Asia (IDA & IBRD countries),1980,9.031452046
Europe & Central Asia (IDA & IBRD countries),1981,8.927689466
Europe & Central Asia (IDA & IBRD countries),1982,8.745164819
Europe & Central Asia (IDA & IBRD countries),1983,8.593684756
Europe & Central Asia (IDA & IBRD countries),1984,8.50039742
Europe & Central Asia (IDA & IBRD countries),1985,8.42870692
Europe & Central Asia (IDA & IBRD countries),1986,8.382875795
Europe & Central Asia (IDA & IBRD countries),1987,8.389318347
Europe & Central Asia (IDA & IBRD countries),1988,8.456517374
Europe & Central Asia (IDA & IBRD countries),1989,8.591355726
Europe & Central Asia (IDA & IBRD countries),1990,8.773964748
Europe & Central Asia (IDA & IBRD countries),1991,8.987618224
Europe & Central Asia (IDA & IBRD countries),1992,9.251905354
Europe & Central Asia (IDA & IBRD countries),1993,9.53382225
Europe & Central Asia (IDA & IBRD countries),1994,9.791097287
Europe & Central Asia (IDA & IBRD countries),1995,10.00753443
Europe & Central Asia (IDA & IBRD countries),1996,10.18272273
Europe & Central Asia (IDA & IBRD countries),1997,10.34026218
Europe & Central Asia (IDA & IBRD countries),1998,10.44129167
Europe & Central Asia (IDA & IBRD countries),1999,10.4829672
Europe & Central Asia (IDA & IBRD countries),2000,10.56363432
Europe & Central Asia (IDA & IBRD countries),2001,10.72221319
Europe & Central Asia (IDA & IBRD countries),2002,10.9480715
Europe & Central Asia (IDA & IBRD countries),2003,11.20172852
Europe & Central Asia (IDA & IBRD countries),2004,11.43642064
Europe & Central Asia (IDA & IBRD countries),2005,11.61124224
Europe & Central Asia (IDA & IBRD countries),2006,11.71951121
Europe & Central Asia (IDA & IBRD countries),2007,11.73437435
Europe & Central Asia (IDA & IBRD countries),2008,11.57950389
Europe & Central Asia (IDA & IBRD countries),2009,11.36560713
Europe & Central Asia (IDA & IBRD countries),2010,11.18912622
Europe & Central Asia (IDA & IBRD countries),2011,11.1211392
Europe & Central Asia (IDA & IBRD countries),2012,11.19145383
Europe & Central Asia (IDA & IBRD countries),2013,11.30465809
Europe & Central Asia (IDA & IBRD countries),2014,11.48880447
Europe & Central Asia (IDA & IBRD countries),2015,11.74012618
Europe & Central Asia (IDA & IBRD countries),2016,11.99148718
Europe & Central Asia (IDA & IBRD countries),2017,12.26632614
Europe & Central Asia (IDA & IBRD countries),2018,12.55125174
Europe & Central Asia (IDA & IBRD countries),2019,12.87197993
Europe & Central Asia (IDA & IBRD countries),2020,13.19256317
Europe & Central Asia (IDA & IBRD countries),2021,13.42868212
Europe & Central Asia (IDA & IBRD countries),2022,13.6767954
Europe & Central Asia (IDA & IBRD countries),2023,14.02591771
Europe & Central Asia (IDA & IBRD countries),2024,14.41243871
Togo,1960,3.546090813
Togo,1961,3.471011331
Togo,1962,3.399387002
Togo,1963,3.331593083
Togo,1964,3.268391721
Togo,1965,3.210617708
Togo,1966,3.158096922
Togo,1967,3.110993091
Togo,1968,3.06976335
Togo,1969,3.034256061
Togo,1970,3.004289742
Togo,1971,2.979237059
Togo,1972,2.958497389
Togo,1973,2.942298292
Togo,1974,2.930653619
Togo,1975,2.922913942
Togo,1976,2.918800946
Togo,1977,2.919025891
Togo,1978,2.922983692
Togo,1979,2.928196309
Togo,1980,2.933896768
Togo,1981,2.940267188
Togo,1982,2.946364768
Togo,1983,2.95204721
Togo,1984,2.957225331
Togo,1985,2.961240641
Togo,1986,2.96366749
Togo,1987,2.964107944
Togo,1988,2.962576749
Togo,1989,2.958545979
Togo,1990,2.951276658
Togo,1991,2.940644415
Togo,1992,2.926953477
Togo,1993,2.910335194
Togo,1994,2.891185157
Togo,1995,2.872859361
Togo,1996,2.855624681
Togo,1997,2.83895552
Togo,1998,2.822145019
Togo,1999,2.805689054
Togo,2000,2.790242832
Togo,2001,2.77685034
Togo,2002,2.766145106
Togo,2003,2.757743306
Togo,2004,2.75086948
Togo,2005,2.745040705
Togo,2006,2.739329244
Togo,2007,2.734406814
Togo,2008,2.732095091
Togo,2009,2.733305499
Togo,2010,2.738403794
Togo,2011,2.751083862
Togo,2012,2.771184565
Togo,2013,2.794072069
Togo,2014,2.816331804
Togo,2015,2.844883704
Togo,2016,2.880983379
Togo,2017,2.918430294
Togo,2018,2.957949711
Togo,2019,2.999030612
Togo,2020,3.036689591
Togo,2021,3.072593717
Togo,2022,3.115414156
Togo,2023,3.163755614
Togo,2024,3.213446477
Thailand,1960,2.816626792
Thailand,1961,2.807949857
Thailand,1962,2.807716993
Thailand,1963,2.812367746
Thailand,1964,2.817221956
Thailand,1965,2.82153843
Thailand,1966,2.827067858
Thailand,1967,2.835108487
Thailand,1968,2.847745834
Thailand,1969,2.867352178
Thailand,1970,2.894041532
Thailand,1971,2.926521305
Thailand,1972,2.963303604
Thailand,1973,3.002586553
Thailand,1974,3.04262709
Thailand,1975,3.082285934
Thailand,1976,3.122359565
Thailand,1977,3.163151915
Thailand,1978,3.204454966
Thailand,1979,3.245738659
Thailand,1980,3.286512143
Thailand,1981,3.328036562
Thailand,1982,3.371857591
Thailand,1983,3.419073447
Thailand,1984,3.470923438
Thailand,1985,3.528869993
Thailand,1986,3.59300868
Thailand,1987,3.663698074
Thailand,1988,3.74354382
Thailand,1989,3.836196007
Thailand,1990,3.94871937
Thailand,1991,4.080849595
Thailand,1992,4.23275134
Thailand,1993,4.405186134
Thailand,1994,4.593005108
Thailand,1995,4.792595955
Thailand,1996,5.005178232
Thailand,1997,5.243948602
Thailand,1998,5.519559993
Thailand,1999,5.822646378
Thailand,2000,6.117826019
Thailand,2001,6.390121849
Thailand,2002,6.657225347
Thailand,2003,6.927014809
Thailand,2004,7.202519579
Thailand,2005,7.475033919
Thailand,2006,7.719640311
Thailand,2007,7.930763931
Thailand,2008,8.130202278
Thailand,2009,8.340551853
Thailand,2010,8.577607016
Thailand,2011,8.846524409
Thailand,2012,9.152377773
Thailand,2013,9.502381158
Thailand,2014,9.894223165
Thailand,2015,10.32397274
Thailand,2016,10.78147839
Thailand,2017,11.26599625
Thailand,2018,11.78333018
Thailand,2019,12.32875352
Thailand,2020,12.89798529
Thailand,2021,13.49202979
Thailand,2022,14.09678417
Thailand,2023,14.71825608
Thailand,2024,15.36275438
Tajikistan,1960,4.281717308
Tajikistan,1961,4.254482929
Tajikistan,1962,4.24396343
Tajikistan,1963,4.248208202
Tajikistan,1964,4.264678163
Tajikistan,1965,4.289393734
Tajikistan,1966,4.311159001
Tajikistan,1967,4.319308742
Tajikistan,1968,4.317322525
Tajikistan,1969,4.306195628
Tajikistan,1970,4.284217505
Tajikistan,1971,4.250558878
Tajikistan,1972,4.202047481
Tajikistan,1973,4.143854215
Tajikistan,1974,4.085232705
Tajikistan,1975,4.026730795
Tajikistan,1976,3.97026787
Tajikistan,1977,3.918836986
Tajikistan,1978,3.863956239
Tajikistan,1979,3.807668444
Tajikistan,1980,3.745342444
Tajikistan,1981,3.663925382
Tajikistan,1982,3.567362613
Tajikistan,1983,3.465429766
Tajikistan,1984,3.374500505
Tajikistan,1985,3.367836807
Tajikistan,1986,3.428336853
Tajikistan,1987,3.477818346
Tajikistan,1988,3.52207048
Tajikistan,1989,3.538013531
Tajikistan,1990,3.521118151
Tajikistan,1991,3.510806765
Tajikistan,1992,3.52936595
Tajikistan,1993,3.572851218
Tajikistan,1994,3.619427992
Tajikistan,1995,3.654020549
Tajikistan,1996,3.671419664
Tajikistan,1997,3.673660944
Tajikistan,1998,3.660410754
Tajikistan,1999,3.634303368
Tajikistan,2000,3.618441858
Tajikistan,2001,3.618477577
Tajikistan,2002,3.620131394
Tajikistan,2003,3.623860961
Tajikistan,2004,3.625820102
Tajikistan,2005,3.614659049
Tajikistan,2006,3.580851842
Tajikistan,2007,3.516057976
Tajikistan,2008,3.418584398
Tajikistan,2009,3.301734393
Tajikistan,2010,3.185376693
Tajikistan,2011,3.086589402
Tajikistan,2012,3.01205353
Tajikistan,2013,2.966395303
Tajikistan,2014,2.949409131
Tajikistan,2015,2.955214349
Tajikistan,2016,2.984914441
Tajikistan,2017,3.035616765
Tajikistan,2018,3.102462327
Tajikistan,2019,3.186260056
Tajikistan,2020,3.260066443
Tajikistan,2021,3.339811939
Tajikistan,2022,3.472876549
Tajikistan,2023,3.650056351
Tajikistan,2024,3.851669271
Turkmenistan,1960,4.946099882
Turkmenistan,1961,4.802523062
Turkmenistan,1962,4.671956854
Turkmenistan,1963,4.560675996
Turkmenistan,1964,4.475786789
Turkmenistan,1965,4.416817965
Turkmenistan,1966,4.38418004
Turkmenistan,1967,4.377840918
Turkmenistan,1968,4.386316536
Turkmenistan,1969,4.39408347
Turkmenistan,1970,4.395987276
Turkmenistan,1971,4.38871529
Turkmenistan,1972,4.369805705
Turkmenistan,1973,4.346815655
Turkmenistan,1974,4.329576865
Turkmenistan,1975,4.317578644
Turkmenistan,1976,4.311865271
Turkmenistan,1977,4.314909382
Turkmenistan,1978,4.312122086
Turkmenistan,1979,4.280023772
Turkmenistan,1980,4.213363237
Turkmenistan,1981,4.116367471
Turkmenistan,1982,3.989589884
Turkmenistan,1983,3.8485148
Turkmenistan,1984,3.715806783
Turkmenistan,1985,3.619131258
Turkmenistan,1986,3.559194022
Turkmenistan,1987,3.524616242
Turkmenistan,1988,3.524928973
Turkmenistan,1989,3.535479368
Turkmenistan,1990,3.551583513
Turkmenistan,1991,3.595275648
Turkmenistan,1992,3.660986159
Turkmenistan,1993,3.737134702
Turkmenistan,1994,3.815554933
Turkmenistan,1995,3.886186867
Turkmenistan,1996,3.940469799
Turkmenistan,1997,3.97472289
Turkmenistan,1998,3.9895758
Turkmenistan,1999,3.99831262
Turkmenistan,2000,4.012469131
Turkmenistan,2001,4.042084442
Turkmenistan,2002,4.088445979
Turkmenistan,2003,4.140400264
Turkmenistan,2004,4.184169196
Turkmenistan,2005,4.20538781
Turkmenistan,2006,4.19122942
Turkmenistan,2007,4.130903886
Turkmenistan,2008,4.024945421
Turkmenistan,2009,3.894073511
Turkmenistan,2010,3.768639174
Turkmenistan,2011,3.669429852
Turkmenistan,2012,3.602244314
Turkmenistan,2013,3.566523626
Turkmenistan,2014,3.556476299
Turkmenistan,2015,3.565616167
Turkmenistan,2016,3.590896662
Turkmenistan,2017,3.6272981
Turkmenistan,2018,3.671957309
Turkmenistan,2019,3.728756165
Turkmenistan,2020,3.797724345
Turkmenistan,2021,3.886630137
Turkmenistan,2022,4.044677646
Turkmenistan,2023,4.272383039
Turkmenistan,2024,4.530243084
Latin America & the Caribbean (IDA & IBRD countries),1960,3.175833095
Latin America & the Caribbean (IDA & IBRD countries),1961,3.187835258
Latin America & the Caribbean (IDA & IBRD countries),1962,3.208267301
Latin America & the Caribbean (IDA & IBRD countries),1963,3.234359259
Latin America & the Caribbean (IDA & IBRD countries),1964,3.262239507
Latin America & the Caribbean (IDA & IBRD countries),1965,3.29284537
Latin America & the Caribbean (IDA & IBRD countries),1966,3.326711477
Latin America & the Caribbean (IDA & IBRD countries),1967,3.361893959
Latin America & the Caribbean (IDA & IBRD countries),1968,3.396717931
Latin America & the Caribbean (IDA & IBRD countries),1969,3.429958457
Latin America & the Caribbean (IDA & IBRD countries),1970,3.462245293
Latin America & the Caribbean (IDA & IBRD countries),1971,3.497424625
Latin America & the Caribbean (IDA & IBRD countries),1972,3.536603166
Latin America & the Caribbean (IDA & IBRD countries),1973,3.575340679
Latin America & the Caribbean (IDA & IBRD countries),1974,3.614936605
Latin America & the Caribbean (IDA & IBRD countries),1975,3.658799665
Latin America & the Caribbean (IDA & IBRD countries),1976,3.705395315
Latin America & the Caribbean (IDA & IBRD countries),1977,3.752568033
Latin America & the Caribbean (IDA & IBRD countries),1978,3.79834627
Latin America & the Caribbean (IDA & IBRD countries),1979,3.840550811
Latin America & the Caribbean (IDA & IBRD countries),1980,3.876437206
Latin America & the Caribbean (IDA & IBRD countries),1981,3.915876575
Latin America & the Caribbean (IDA & IBRD countries),1982,3.960979851
Latin America & the Caribbean (IDA & IBRD countries),1983,4.004782239
Latin America & the Caribbean (IDA & IBRD countries),1984,4.050067359
Latin America & the Caribbean (IDA & IBRD countries),1985,4.100089276
Latin America & the Caribbean (IDA & IBRD countries),1986,4.159064217
Latin America & the Caribbean (IDA & IBRD countries),1987,4.227434627
Latin America & the Caribbean (IDA & IBRD countries),1988,4.302289641
Latin America & the Caribbean (IDA & IBRD countries),1989,4.382784161
Latin America & the Caribbean (IDA & IBRD countries),1990,4.460041028
Latin America & the Caribbean (IDA & IBRD countries),1991,4.534197112
Latin America & the Caribbean (IDA & IBRD countries),1992,4.612326426
Latin America & the Caribbean (IDA & IBRD countries),1993,4.695310876
Latin America & the Caribbean (IDA & IBRD countries),1994,4.784019539
Latin America & the Caribbean (IDA & IBRD countries),1995,4.87515328
Latin America & the Caribbean (IDA & IBRD countries),1996,4.96844541
Latin America & the Caribbean (IDA & IBRD countries),1997,5.064494761
Latin America & the Caribbean (IDA & IBRD countries),1998,5.159435063
Latin America & the Caribbean (IDA & IBRD countries),1999,5.253749129
Latin America & the Caribbean (IDA & IBRD countries),2000,5.350812213
Latin America & the Caribbean (IDA & IBRD countries),2001,5.45438814
Latin America & the Caribbean (IDA & IBRD countries),2002,5.565570583
Latin America & the Caribbean (IDA & IBRD countries),2003,5.681624923
Latin America & the Caribbean (IDA & IBRD countries),2004,5.802851253
Latin America & the Caribbean (IDA & IBRD countries),2005,5.929536011
Latin America & the Caribbean (IDA & IBRD countries),2006,6.061073442
Latin America & the Caribbean (IDA & IBRD countries),2007,6.192246301
Latin America & the Caribbean (IDA & IBRD countries),2008,6.322295289
Latin America & the Caribbean (IDA & IBRD countries),2009,6.457909857
Latin America & the Caribbean (IDA & IBRD countries),2010,6.600429569
Latin America & the Caribbean (IDA & IBRD countries),2011,6.751796828
Latin America & the Caribbean (IDA & IBRD countries),2012,6.916259548
Latin America & the Caribbean (IDA & IBRD countries),2013,7.094251587
Latin America & the Caribbean (IDA & IBRD countries),2014,7.288228534
Latin America & the Caribbean (IDA & IBRD countries),2015,7.495348686
Latin America & the Caribbean (IDA & IBRD countries),2016,7.706733069
Latin America & the Caribbean (IDA & IBRD countries),2017,7.927122961
Latin America & the Caribbean (IDA & IBRD countries),2018,8.162956064
Latin America & the Caribbean (IDA & IBRD countries),2019,8.411141797
Latin America & the Caribbean (IDA & IBRD countries),2020,8.637190464
Latin America & the Caribbean (IDA & IBRD countries),2021,8.829567459
Latin America & the Caribbean (IDA & IBRD countries),2022,9.052874869
Latin America & the Caribbean (IDA & IBRD countries),2023,9.334331489
Latin America & the Caribbean (IDA & IBRD countries),2024,9.643335294
Timor-Leste,1960,2.537071276
Timor-Leste,1961,2.494784779
Timor-Leste,1962,2.473830896
Timor-Leste,1963,2.47246027
Timor-Leste,1964,2.48566905
Timor-Leste,1965,2.506831389
Timor-Leste,1966,2.539383668
Timor-Leste,1967,2.583734793
Timor-Leste,1968,2.629922735
Timor-Leste,1969,2.666486306
Timor-Leste,1970,2.690710661
Timor-Leste,1971,2.704423798
Timor-Leste,1972,2.70680891
Timor-Leste,1973,2.704362753
Timor-Leste,1974,2.701639144
Timor-Leste,1975,2.672788795
Timor-Leste,1976,2.625491776
Timor-Leste,1977,2.582583311
Timor-Leste,1978,2.534847493
Timor-Leste,1979,2.493976224
Timor-Leste,1980,2.482721584
Timor-Leste,1981,2.4929863
Timor-Leste,1982,2.504972734
Timor-Leste,1983,2.512444546
Timor-Leste,1984,2.507509716
Timor-Leste,1985,2.487996383
Timor-Leste,1986,2.451055947
Timor-Leste,1987,2.39722524
Timor-Leste,1988,2.329952535
Timor-Leste,1989,2.252380156
Timor-Leste,1990,2.181379625
Timor-Leste,1991,2.158740193
Timor-Leste,1992,2.175604703
Timor-Leste,1993,2.194996205
Timor-Leste,1994,2.215944952
Timor-Leste,1995,2.236834451
Timor-Leste,1996,2.258143871
Timor-Leste,1997,2.281111379
Timor-Leste,1998,2.305230441
Timor-Leste,1999,2.328509627
Timor-Leste,2000,2.369652981
Timor-Leste,2001,2.421794302
Timor-Leste,2002,2.477368984
Timor-Leste,2003,2.537852658
Timor-Leste,2004,2.60452881
Timor-Leste,2005,2.755268448
Timor-Leste,2006,3.00128917
Timor-Leste,2007,3.287129225
Timor-Leste,2008,3.626639882
Timor-Leste,2009,4.030102514
Timor-Leste,2010,4.426745412
Timor-Leste,2011,4.698626158
Timor-Leste,2012,4.870449429
Timor-Leste,2013,5.01460695
Timor-Leste,2014,5.138829016
Timor-Leste,2015,5.260795191
Timor-Leste,2016,5.389919414
Timor-Leste,2017,5.494594165
Timor-Leste,2018,5.549472985
Timor-Leste,2019,5.560152643
Timor-Leste,2020,5.535636383
Timor-Leste,2021,5.481178412
Timor-Leste,2022,5.405261319
Timor-Leste,2023,5.334157826
Timor-Leste,2024,5.277702019
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,3.26315671
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,3.268296699
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,3.280295711
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,3.291601709
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,3.303495723
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,3.316476797
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,3.32718603
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,3.33649057
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,3.347462361
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,3.3573977
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,3.364588185
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,3.36726215
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,3.368481281
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,3.369824944
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,3.368940437
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,3.367778207
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,3.366374842
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,3.361561638
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,3.352772408
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,3.342355702
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,3.330689627
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,3.317302536
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,3.305702624
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,3.299038123
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,3.29665306
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,3.297615637
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,3.304064701
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,3.315986473
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,3.330665833
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,3.346873824
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,3.36182938
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,3.379022112
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,3.405655036
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,3.440884105
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,3.479686399
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,3.520662888
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,3.564575933
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,3.609642315
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,3.650894232
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,3.687581579
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,3.721816868
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,3.754521451
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,3.790539903
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,3.823162597
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,3.847418425
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,3.867938629
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,3.886867372
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,3.909086786
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,3.935382355
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,3.964529201
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,3.999183751
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,4.042713838
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,4.094709208
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,4.151004704
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,4.210337773
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,4.280563868
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,4.364218441
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,4.456894384
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,4.555422565
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,4.659126803
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,4.740339369
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,4.802717224
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,4.897311587
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,5.020911399
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,5.152282221
Tonga,1960,3.111682031
Tonga,1961,3.091700104
Tonga,1962,3.082642265
Tonga,1963,3.082701537
Tonga,1964,3.08885535
Tonga,1965,3.097814276
Tonga,1966,3.114643761
Tonga,1967,3.126037575
Tonga,1968,3.130819581
Tonga,1969,3.14232456
Tonga,1970,3.157526821
Tonga,1971,3.174187389
Tonga,1972,3.188676221
Tonga,1973,3.203103446
Tonga,1974,3.207860305
Tonga,1975,3.204235762
Tonga,1976,3.211119853
Tonga,1977,3.24424916
Tonga,1978,3.306431287
Tonga,1979,3.374357345
Tonga,1980,3.446371312
Tonga,1981,3.532379722
Tonga,1982,3.629840936
Tonga,1983,3.736300741
Tonga,1984,3.859086943
Tonga,1985,3.991998653
Tonga,1986,4.116926844
Tonga,1987,4.214972224
Tonga,1988,4.285685417
Tonga,1989,4.355502349
Tonga,1990,4.439340217
Tonga,1991,4.536740894
Tonga,1992,4.64595466
Tonga,1993,4.765591441
Tonga,1994,4.885889424
Tonga,1995,5.003766544
Tonga,1996,5.125878206
Tonga,1997,5.229280794
Tonga,1998,5.297004069
Tonga,1999,5.351508143
Tonga,2000,5.401378101
Tonga,2001,5.448815696
Tonga,2002,5.496108247
Tonga,2003,5.548801501
Tonga,2004,5.611919559
Tonga,2005,5.665698252
Tonga,2006,5.699603776
Tonga,2007,5.72634597
Tonga,2008,5.742384601
Tonga,2009,5.739138546
Tonga,2010,5.769579933
Tonga,2011,5.854819442
Tonga,2012,5.935724622
Tonga,2013,5.985384418
Tonga,2014,5.997148458
Tonga,2015,6.008294453
Tonga,2016,6.028960237
Tonga,2017,6.068501407
Tonga,2018,6.146362719
Tonga,2019,6.23547949
Tonga,2020,6.335173386
Tonga,2021,6.421966167
Tonga,2022,6.50073304
Tonga,2023,6.602452257
Tonga,2024,6.715590518
South Asia (IDA & IBRD),1960,3.270833549
South Asia (IDA & IBRD),1961,3.30095057
South Asia (IDA & IBRD),1962,3.346751614
South Asia (IDA & IBRD),1963,3.399148024
South Asia (IDA & IBRD),1964,3.445221138
South Asia (IDA & IBRD),1965,3.479514264
South Asia (IDA & IBRD),1966,3.503883088
South Asia (IDA & IBRD),1967,3.519766781
South Asia (IDA & IBRD),1968,3.535647967
South Asia (IDA & IBRD),1969,3.559730068
South Asia (IDA & IBRD),1970,3.587542536
South Asia (IDA & IBRD),1971,3.613565735
South Asia (IDA & IBRD),1972,3.646453134
South Asia (IDA & IBRD),1973,3.687956583
South Asia (IDA & IBRD),1974,3.726576371
South Asia (IDA & IBRD),1975,3.761472198
South Asia (IDA & IBRD),1976,3.79394006
South Asia (IDA & IBRD),1977,3.821936331
South Asia (IDA & IBRD),1978,3.847337719
South Asia (IDA & IBRD),1979,3.869583652
South Asia (IDA & IBRD),1980,3.887960828
South Asia (IDA & IBRD),1981,3.903699829
South Asia (IDA & IBRD),1982,3.916906177
South Asia (IDA & IBRD),1983,3.928162462
South Asia (IDA & IBRD),1984,3.937369015
South Asia (IDA & IBRD),1985,3.945274331
South Asia (IDA & IBRD),1986,3.952565362
South Asia (IDA & IBRD),1987,3.960393194
South Asia (IDA & IBRD),1988,3.96984359
South Asia (IDA & IBRD),1989,3.981289876
South Asia (IDA & IBRD),1990,3.995769433
South Asia (IDA & IBRD),1991,4.013504561
South Asia (IDA & IBRD),1992,4.034267331
South Asia (IDA & IBRD),1993,4.058762983
South Asia (IDA & IBRD),1994,4.087389081
South Asia (IDA & IBRD),1995,4.119078786
South Asia (IDA & IBRD),1996,4.153570127
South Asia (IDA & IBRD),1997,4.191354959
South Asia (IDA & IBRD),1998,4.232308759
