Country,Year,GDP_pc
South Asia,2007,967.697911561283
South Asia,2008,958.275511460297
South Asia,2009,1054.43555885745
South Asia,2010,1294.02734404973
South Asia,2011,1397.00682550999
South Asia,2012,1387.18205956625
South Asia,2013,1405.8407235793
South Asia,2014,1528.49208733408
South Asia,2015,1570.54142462917
South Asia,2016,1722.90703415144
South Asia,2017,1956.06707554186
South Asia,2018,1988.3663331799
South Asia,2019,2067.05975687637
South Asia,2020,1957.20343722686
South Asia,2021,2273.72055798689
South Asia,2022,2385.08341896271
South Asia,2023,2532.38988993306
South Asia,2024,2690.07883749003
Saudi Arabia,1960,717.796628958557
Saudi Arabia,1961,760.311740320004
Saudi Arabia,1962,812.926247668855
Saudi Arabia,1963,811.738274661234
Saudi Arabia,1964,840.480371460232
Saudi Arabia,1965,904.118334125664
Saudi Arabia,1966,960.744776733843
Saudi Arabia,1967,1031.60360297585
Saudi Arabia,1968,1275.70709426176
Saudi Arabia,1969,1312.73865737123
Saudi Arabia,1970,1509.43961165521
Saudi Arabia,1971,1929.30910330483
Saudi Arabia,1972,2474.38683208975
Saudi Arabia,1973,3640.08361192413
Saudi Arabia,1974,10503.4280777085
Saudi Arabia,1975,10265.6414406471
Saudi Arabia,1976,13312.5119926546
Saudi Arabia,1977,14595.3739933329
Saudi Arabia,1978,14914.1542686138
Saudi Arabia,1979,19611.565126033
Saudi Arabia,1980,27205.6452285141
Saudi Arabia,1981,28703.35585508
Saudi Arabia,1982,22454.4843169614
Saudi Arabia,1983,17809.5527471054
Saudi Arabia,1984,15541.1312184609
Saudi Arabia,1985,12745.41992535
Saudi Arabia,1986,10078.2896080512
Saudi Arabia,1987,9385.98469519899
Saudi Arabia,1988,9165.49615323397
Saudi Arabia,1989,9413.58119352769
Saudi Arabia,1990,11054.7495049666
Saudi Arabia,1991,11847.1699534218
Saudi Arabia,1992,11730.2687665244
Saudi Arabia,1993,10884.8607880777
Saudi Arabia,1994,10601.9196697805
Saudi Arabia,1995,10786.4008952769
Saudi Arabia,1996,11471.5045960191
Saudi Arabia,1997,11545.3455998551
Saudi Arabia,1998,9836.05729768574
Saudi Arabia,1999,10452.1899400479
Saudi Arabia,2000,11714.5623675159
Saudi Arabia,2001,10805.311325122
Saudi Arabia,2002,10586.0543471363
Saudi Arabia,2003,11487.220410693
Saudi Arabia,2004,13154.4978989446
Saudi Arabia,2005,15975.7473782258
Saudi Arabia,2006,17563.6145370639
Saudi Arabia,2007,18596.1502627898
Saudi Arabia,2008,22320.4888964331
Saudi Arabia,2009,17718.3911648365
Saudi Arabia,2010,22028.3901426586
Saudi Arabia,2011,27126.7498747702
Saudi Arabia,2012,28733.4375513452
Saudi Arabia,2013,27865.465604962
Saudi Arabia,2014,27805.4850319422
Saudi Arabia,2015,23256.1549553531
Saudi Arabia,2016,22267.7217050387
Saudi Arabia,2017,23929.2907135982
Saudi Arabia,2018,29360.0658968566
Saudi Arabia,2019,29566.7933827436
Saudi Arabia,2020,24338.8307301067
Saudi Arabia,2021,31920.7653655643
Saudi Arabia,2022,38510.2276211037
Saudi Arabia,2023,36156.848337701
Saudi Arabia,2024,35121.6628687742
Sudan,1960,99.7131195068359
Sudan,1961,105.313102722168
Sudan,1962,111.213455200195
Sudan,1963,109.939208984375
Sudan,1964,109.650077819824
Sudan,1965,110.889373779297
Sudan,1966,110.502571105957
Sudan,1967,116.241035461426
Sudan,1968,117.824935913086
Sudan,1969,125.984886169434
Sudan,1970,139.038482666016
Sudan,1971,146.931610107422
Sudan,1972,154.511581420898
Sudan,1973,184.524200439453
Sudan,1974,228.787322998047
Sudan,1975,269.652893066406
Sudan,1976,325.185607910156
Sudan,1977,392.399383544922
Sudan,1978,410.072082519531
Sudan,1979,408.899627685547
Sudan,1980,418.348785400391
Sudan,1981,483.802581787109
Sudan,1982,378.945373535156
Sudan,1983,346.221649169922
Sudan,1984,429.993377685547
Sudan,1985,326.402770996094
Sudan,1986,400.333557128906
Sudan,1987,471.1572265625
Sudan,1988,553.07861328125
Sudan,1989,814.267517089844
Sudan,1990,1257.1875
Sudan,1991,1617.55676269531
Sudan,1992,252.610092163086
Sudan,1993,312.693908691406
Sudan,1994,439.420806884766
Sudan,1995,462.585235595703
Sudan,1996,294.826965332031
Sudan,1997,373.09375
Sudan,1998,350.702880859375
Sudan,1999,324.659606933594
Sudan,2000,362.116882324219
Sudan,2001,451.293304443359
Sudan,2002,506.262634277344
Sudan,2003,580.320251464844
Sudan,2004,705.113342285156
Sudan,2005,905.543640136719
Sudan,2006,1132.474609375
Sudan,2007,1444.37219238281
Sudan,2008,1527.58239746094
Sudan,2009,1178.22180175781
Sudan,2010,1305.63598632813
Sudan,2011,1332.6572265625
Sudan,2012,1019.22210693359
Sudan,2013,1138.62780761719
Sudan,2014,1275.43835449219
Sudan,2015,1292.37963867188
Sudan,2016,1033.21594238281
Sudan,2017,966.505676269531
Sudan,2018,731.027465820313
Sudan,2019,709.975280761719
Sudan,2020,577.795227050781
Sudan,2021,712.122009277344
Sudan,2022,1046.24084472656
Sudan,2023,797.283447265625
Sudan,2024,984.607666015625
Senegal,1960,300.425115236279
Senegal,1961,308.166383753301
Senegal,1962,307.092565107939
Senegal,1963,308.629849224244
Senegal,1964,317.850426568454
Senegal,1965,314.318146394326
Senegal,1966,314.534344145945
Senegal,1967,305.22048105837
Senegal,1968,311.196146846683
Senegal,1969,287.253148792203
Senegal,1970,290.486425297989
Senegal,1971,291.08835742165
Senegal,1972,341.835352336553
Senegal,1973,381.439007163828
Senegal,1974,417.407600285381
Senegal,1975,547.378148664851
Senegal,1976,540.594007051938
Senegal,1977,540.126849249781
Senegal,1978,589.134045255614
Senegal,1979,716.281436518959
Senegal,1980,771.533969550579
Senegal,1981,682.972070210382
Senegal,1982,651.93712330983
Senegal,1983,564.369336303935
Senegal,1984,536.231765402514
Senegal,1985,571.417166069201
Senegal,1986,783.940524706279
Senegal,1987,916.09484148409
Senegal,1988,880.487755138196
Senegal,1989,848.555548058968
Senegal,1990,957.314337438177
Senegal,1991,913.399575796737
Senegal,1992,951.204960087807
Senegal,1993,877.52900343803
Senegal,1994,583.782776032181
Senegal,1995,714.994396357297
Senegal,1996,723.469950081149
Senegal,1997,650.776321407448
Senegal,1998,684.588105785786
Senegal,1999,677.516338727268
Senegal,2000,603.233162455158
Senegal,2001,637.213530563724
Senegal,2002,669.430447319209
Senegal,2003,817.888034221442
Senegal,2004,918.102079522155
Senegal,2005,979.846101520171
Senegal,2006,1017.20196747987
Senegal,2007,1188.93877808175
Senegal,2008,1398.79218010021
Senegal,2009,1308.69404336205
Senegal,2010,1275.88357492357
Senegal,2011,1374.67591873844
Senegal,2012,1326.83798848379
Senegal,2013,1379.83196553924
Senegal,2014,1398.89137601382
Senegal,2015,1218.00613555438
Senegal,2016,1266.43957151587
Senegal,2017,1356.80518449031
Senegal,2018,1452.55612562445
Senegal,2019,1431.18128932159
Senegal,2020,1461.08720350553
Senegal,2021,1598.10676952274
Senegal,2022,1574.0281059306
Senegal,2023,1698.03387300843
Senegal,2024,1773.21829923448
Singapore,1960,428.056183371291
Singapore,1961,449.148136820776
Singapore,1962,472.082740153988
Singapore,1963,511.202235371449
Singapore,1964,485.530686047381
Singapore,1965,516.531928636745
Singapore,1966,566.803974405961
Singapore,1967,626.029437593984
Singapore,1968,708.601436896422
Singapore,1969,812.677487316618
Singapore,1970,925.797864348214
Singapore,1971,1071.41154035538
Singapore,1972,1264.37510720987
Singapore,1973,1685.45979632163
Singapore,1974,2341.70551423633
Singapore,1975,2489.91157517591
Singapore,1976,2758.94038028476
Singapore,1977,2846.33598832854
Singapore,1978,3193.90565722355
Singapore,1979,3900.53355310873
Singapore,1980,4928.13911785754
Singapore,1981,5596.58597723068
Singapore,1982,6077.63424070932
Singapore,1983,6633.23667366491
Singapore,1984,7228.31758410647
Singapore,1985,7001.7667477117
Singapore,1986,6799.93036332671
Singapore,1987,7539.02930212443
Singapore,1988,8914.44122574729
Singapore,1989,10394.5389962406
Singapore,1990,11861.7561591366
Singapore,1991,14502.3799938606
Singapore,1992,16136.2405377661
Singapore,1993,18290.130113185
Singapore,1994,21552.4100366948
Singapore,1995,24914.8507020358
Singapore,1996,26232.866096827
Singapore,1997,26375.8653668113
Singapore,1998,21829.2737831583
Singapore,1999,21796.6373891001
Singapore,2000,23852.8389514753
Singapore,2001,21699.7414868907
Singapore,2002,22159.8373710639
Singapore,2003,23730.3840054566
Singapore,2004,27608.080013423
Singapore,2005,29961.3172812732
Singapore,2006,33768.4528234651
Singapore,2007,39432.8860198877
Singapore,2008,40008.5720489092
Singapore,2009,38926.8054365453
Singapore,2010,47236.683084953
Singapore,2011,53891.4570264372
Singapore,2012,55547.5553077786
Singapore,2013,56967.4257940383
Singapore,2014,57564.8023114977
Singapore,2015,55645.6068614606
Singapore,2016,57005.5887176547
Singapore,2017,61236.251270627
Singapore,2018,66881.6067035265
Singapore,2019,65952.0378959293
Singapore,2020,61410.0792630788
Singapore,2021,80056.1288247844
Singapore,2022,90299.0694637269
Singapore,2023,85412.230345235
Singapore,2024,90674.066632628
Solomon Islands,1967,153.450784088184
Solomon Islands,1968,166.888037688373
Solomon Islands,1969,165.857344778641
Solomon Islands,1971,277.11312090761
Solomon Islands,1972,219.502859825935
Solomon Islands,1973,291.252272932738
Solomon Islands,1974,433.443902987382
Solomon Islands,1975,371.718806188648
Solomon Islands,1976,401.077416855387
Solomon Islands,1977,434.409813335233
Solomon Islands,1978,500.058223062566
Solomon Islands,1979,657.858329669684
Solomon Islands,1980,767.850616345384
Solomon Islands,1981,785.830912783879
Solomon Islands,1982,755.885653343722
Solomon Islands,1983,686.264140182978
Solomon Islands,1984,664.696440482807
Solomon Islands,1985,586.02235220521
Solomon Islands,1986,505.821806525665
Solomon Islands,1987,514.6693332731
Solomon Islands,1988,567.022935580171
Solomon Islands,1989,538.101762870503
Solomon Islands,1990,648.325212624098
Solomon Islands,1991,665.833104132659
Solomon Islands,1992,763.857968549522
Solomon Islands,1993,828.869997791691
Solomon Islands,1994,1078.0410925874
Solomon Islands,1995,1220.17919311126
Solomon Islands,1996,1289.33036923435
Solomon Islands,1997,1292.23951946469
Solomon Islands,1998,1091.89096889326
Solomon Islands,1999,1133.62256531791
Solomon Islands,2000,953.17190137706
Solomon Islands,2001,911.791935385411
Solomon Islands,2002,756.890296490792
Solomon Islands,2003,895.984242546501
Solomon Islands,2004,986.070953503889
Solomon Islands,2005,1144.49233397681
Solomon Islands,2006,1255.62447417684
Solomon Islands,2007,1390.14870956707
Solomon Islands,2008,1525.84666261203
Solomon Islands,2009,1554.70671006386
Solomon Islands,2010,1685.14535823757
Solomon Islands,2011,1924.05795643133
Solomon Islands,2012,2066.25738638356
Solomon Islands,2013,2161.38627543917
Solomon Islands,2014,2164.95289873002
Solomon Islands,2015,2045.47721526649
Solomon Islands,2016,2082.62383124213
Solomon Islands,2017,2143.57670489272
Solomon Islands,2018,2278.19908624102
Solomon Islands,2019,2223.65890942466
Solomon Islands,2020,2063.32780991967
Solomon Islands,2021,2043.44413170658
Solomon Islands,2022,1877.78104490956
Solomon Islands,2023,1882.64394148042
Solomon Islands,2024,1933.55538435227
Sierra Leone,1960,141.957418300764
Sierra Leone,1961,142.275127657602
Sierra Leone,1962,146.32194986298
Sierra Leone,1963,146.309626743915
Sierra Leone,1964,153.377740974545
Sierra Leone,1965,145.576540628849
Sierra Leone,1966,149.317655188564
Sierra Leone,1967,136.121402178747
Sierra Leone,1968,126.308899122773
Sierra Leone,1969,153.564115961571
Sierra Leone,1970,160.164147056907
Sierra Leone,1971,151.83336869958
Sierra Leone,1972,165.357917863636
Sierra Leone,1973,200.641699774769
Sierra Leone,1974,222.085173234717
Sierra Leone,1975,228.374681042069
Sierra Leone,1976,196.411784759207
Sierra Leone,1977,224.21335896988
Sierra Leone,1978,305.427800560744
Sierra Leone,1979,345.86913707629
Sierra Leone,1980,336.386279506102
Sierra Leone,1981,333.887542728491
Sierra Leone,1982,380.074041189746
Sierra Leone,1983,285.814326139727
Sierra Leone,1984,305.576232491583
Sierra Leone,1985,235.510529343624
Sierra Leone,1986,131.473041005587
Sierra Leone,1987,172.364214833661
Sierra Leone,1988,268.160979625957
Sierra Leone,1989,231.275622974338
Sierra Leone,1990,154.794072467618
Sierra Leone,1991,183.686515027567
Sierra Leone,1992,163.197571684381
Sierra Leone,1993,184.951609154872
Sierra Leone,1994,218.507275126222
Sierra Leone,1995,208.351997250955
Sierra Leone,1996,224.258711163044
Sierra Leone,1997,199.880001395777
Sierra Leone,1998,156.51811883387
Sierra Leone,1999,155.020833269007
Sierra Leone,2000,143.743743239644
Sierra Leone,2001,358.315716051546
Sierra Leone,2002,388.995111216836
Sierra Leone,2003,413.817607346927
Sierra Leone,2004,417.749983329227
Sierra Leone,2005,462.633324427945
Sierra Leone,2006,580.26796974773
Sierra Leone,2007,631.889926264998
Sierra Leone,2008,705.359014080005
Sierra Leone,2009,652.845806767943
Sierra Leone,2010,685.039673490948
Sierra Leone,2011,761.146365577281
Sierra Leone,2012,937.504428180231
Sierra Leone,2013,1117.47183075115
Sierra Leone,2014,1117.7586465721
Sierra Leone,2015,964.575980888989
Sierra Leone,2016,844.416411175476
Sierra Leone,2017,779.186007841728
Sierra Leone,2018,845.914540460932
Sierra Leone,2019,843.712517809977
Sierra Leone,2020,845.277557920549
Sierra Leone,2021,885.396401885395
Sierra Leone,2022,860.371067916096
Sierra Leone,2023,758.329137378248
Sierra Leone,2024,806.654650417726
El Salvador,1965,274.333279365994
El Salvador,1966,282.44637356687
El Salvador,1967,288.374280393621
El Salvador,1968,290.096510171735
El Salvador,1969,293.416580804896
El Salvador,1970,308.798853901934
El Salvador,1971,315.665399785976
El Salvador,1972,328.509448039035
El Salvador,1973,366.250658952563
El Salvador,1974,413.403476363207
El Salvador,1975,457.260871327372
El Salvador,1976,552.994933864727
El Salvador,1977,683.90258566335
El Salvador,1978,711.852264187957
El Salvador,1979,773.066953129952
El Salvador,1980,787.149605473724
El Salvador,1981,752.024012607538
El Salvador,1982,735.360954743528
El Salvador,1983,744.863912246485
El Salvador,1984,763.168218110743
El Salvador,1985,776.424283705702
El Salvador,1986,755.425135831439
El Salvador,1987,777.239402479086
El Salvador,1988,806.392353256927
El Salvador,1989,825.105232536306
El Salvador,1990,892.18271519703
El Salvador,1991,955.826897421092
El Salvador,1992,1040.78164082019
El Salvador,1993,1180.26854267621
El Salvador,1994,1343.9290572544
El Salvador,1995,1548.3763038362
El Salvador,1996,1651.31016800895
El Salvador,1997,1748.92111971129
El Salvador,1998,1859.73085887742
El Salvador,1999,1908.0804545224
El Salvador,2000,1982.87093542615
El Salvador,2001,2058.04459070452
El Salvador,2002,2115.41187355626
El Salvador,2003,2207.83089518069
El Salvador,2004,2285.68907438892
El Salvador,2005,2447.39140845394
El Salvador,2006,2665.61807194853
El Salvador,2007,2830.65693770733
El Salvador,2008,2983.24829577976
El Salvador,2009,2910.18651752011
El Salvador,2010,3040.07300952878
El Salvador,2011,3330.60049486653
El Salvador,2012,3497.91256915509
El Salvador,2013,3582.26694005169
El Salvador,2014,3666.01248913873
El Salvador,2015,3790.34089108162
El Salvador,2016,3901.34014965811
El Salvador,2017,4020.12671373919
El Salvador,2018,4183.54620971358
El Salvador,2019,4320.11671534627
El Salvador,2020,3997.19279583709
El Salvador,2021,4642.60743101342
El Salvador,2022,5074.60210221806
El Salvador,2023,5365.44491399171
El Salvador,2024,5579.65969165029
San Marino,1997,37852.9810311
San Marino,1998,40126.93686908
San Marino,1999,41931.7951488407
San Marino,2000,37600.7077379601
San Marino,2001,39035.1034290445
San Marino,2002,41790.8432718184
San Marino,2003,52529.9093701059
San Marino,2004,58232.0176184948
San Marino,2005,59877.8005839737
San Marino,2006,63270.7780755157
San Marino,2007,70124.4634385624
San Marino,2008,75902.1320521765
San Marino,2009,62428.9943269418
San Marino,2010,56543.1898204098
San Marino,2011,55601.3929703047
San Marino,2012,47945.8991734281
San Marino,2013,50807.8289138024
San Marino,2014,51260.4938347125
San Marino,2015,43146.8240435428
San Marino,2016,44359.4797662688
San Marino,2017,45192.0279766943
San Marino,2018,47950.6880557136
San Marino,2019,46630.1443120725
San Marino,2020,44326.9556746411
San Marino,2021,54176.4798021628
San Marino,2022,54190.8417700372
San Marino,2023,59879.7173015651
"Somalia, Fed. Rep.",1960,62.7396279412993
"Somalia, Fed. Rep.",1961,64.9242576104754
"Somalia, Fed. Rep.",1962,67.1702359919979
"Somalia, Fed. Rep.",1963,69.4922344839154
"Somalia, Fed. Rep.",1964,71.8899399360419
"Somalia, Fed. Rep.",1965,74.3548708796131
"Somalia, Fed. Rep.",1966,76.4837413887233
"Somalia, Fed. Rep.",1967,78.6738966197917
"Somalia, Fed. Rep.",1968,80.8438204901175
"Somalia, Fed. Rep.",1969,84.1406268777878
"Somalia, Fed. Rep.",1970,93.0828499649358
"Somalia, Fed. Rep.",1971,90.4292309374489
"Somalia, Fed. Rep.",1972,113.69240195555
"Somalia, Fed. Rep.",1973,119.562133453537
"Somalia, Fed. Rep.",1974,137.891575811774
"Somalia, Fed. Rep.",1975,177.806143412254
"Somalia, Fed. Rep.",1976,199.583547142014
"Somalia, Fed. Rep.",1977,111.183132355277
"Somalia, Fed. Rep.",1978,117.255345126001
"Somalia, Fed. Rep.",1979,108.194947756464
"Somalia, Fed. Rep.",1980,101.499312257078
"Somalia, Fed. Rep.",1981,116.884526594286
"Somalia, Fed. Rep.",1982,129.013919752012
"Somalia, Fed. Rep.",1983,118.644340868341
"Somalia, Fed. Rep.",1984,122.493293689734
"Somalia, Fed. Rep.",1985,130.832875614815
"Somalia, Fed. Rep.",1986,131.414859681198
"Somalia, Fed. Rep.",1987,140.969852181578
"Somalia, Fed. Rep.",1988,145.341346820158
"Somalia, Fed. Rep.",1989,166.042337271006
"Somalia, Fed. Rep.",1990,145.603501373513
"Somalia, Fed. Rep.",1991,105.37132651622
"Somalia, Fed. Rep.",1992,109.204910481074
"Somalia, Fed. Rep.",1993,188.603158677914
"Somalia, Fed. Rep.",1994,210.793779581384
"Somalia, Fed. Rep.",1995,210.673254610492
"Somalia, Fed. Rep.",1996,237.241440951671
"Somalia, Fed. Rep.",1997,280.112724233259
"Somalia, Fed. Rep.",1998,363.200013489992
"Somalia, Fed. Rep.",1999,358.658780828071
"Somalia, Fed. Rep.",2000,386.119274401275
"Somalia, Fed. Rep.",2001,244.914842538455
"Somalia, Fed. Rep.",2002,229.598918310039
"Somalia, Fed. Rep.",2003,286.273025198975
"Somalia, Fed. Rep.",2004,375.410326225387
"Somalia, Fed. Rep.",2005,439.979907805478
"Somalia, Fed. Rep.",2006,457.996662206659
"Somalia, Fed. Rep.",2007,479.635628065289
"Somalia, Fed. Rep.",2008,507.03744334738
"Somalia, Fed. Rep.",2009,246.513251675105
"Somalia, Fed. Rep.",2010,219.202453852397
"Somalia, Fed. Rep.",2011,235.325945610434
"Somalia, Fed. Rep.",2012,350.261946720512
"Somalia, Fed. Rep.",2013,393.398703952979
"Somalia, Fed. Rep.",2014,429.431656725102
"Somalia, Fed. Rep.",2015,445.583080073396
"Somalia, Fed. Rep.",2016,460.928490585175
"Somalia, Fed. Rep.",2017,510.939952317726
"Somalia, Fed. Rep.",2018,509.497273804534
"Somalia, Fed. Rep.",2019,539.954816211694
"Somalia, Fed. Rep.",2020,518.16113333875
"Somalia, Fed. Rep.",2021,549.056994756254
"Somalia, Fed. Rep.",2022,573.141165798229
"Somalia, Fed. Rep.",2023,596.885985135589
"Somalia, Fed. Rep.",2024,629.538899449007
Serbia,1995,2349.40645150289
Serbia,1996,3053.90516860949
Serbia,1997,3573.50440240049
Serbia,1998,2775.47372982047
Serbia,1999,2768.91041346166
Serbia,2000,974.725469278615
Serbia,2001,1812.42088281393
Serbia,2002,2390.73459447107
Serbia,2003,3153.9011312754
Serbia,2004,3597.08798057009
Serbia,2005,3807.97417321786
Serbia,2006,4492.7136699046
Serbia,2007,6081.08765700202
Serbia,2008,7376.73517910716
Serbia,2009,6414.0448463847
Serbia,2010,5970.92660940072
Serbia,2011,7082.2861666075
Serbia,2012,6263.04086072815
Serbia,2013,7040.41812068781
Serbia,2014,6886.67809068704
Serbia,2015,5820.3215576888
Serbia,2016,5982.37030126471
Serbia,2017,6548.03653824187
Serbia,2018,7559.86165747394
Serbia,2019,7755.632986437
Serbia,2020,8098.70955668849
Serbia,2021,9680.52798074468
Serbia,2022,10024.8191112596
Serbia,2023,12281.707946167
Serbia,2024,13679.2065983557
Sub-Saharan Africa (excluding high income),1960,166.362261985158
Sub-Saharan Africa (excluding high income),1961,169.315685292769
Sub-Saharan Africa (excluding high income),1962,178.940820853321
Sub-Saharan Africa (excluding high income),1963,199.39230771098
Sub-Saharan Africa (excluding high income),1964,192.611504561715
Sub-Saharan Africa (excluding high income),1965,206.935300583305
Sub-Saharan Africa (excluding high income),1966,218.668754585632
Sub-Saharan Africa (excluding high income),1967,212.689011873384
Sub-Saharan Africa (excluding high income),1968,221.75372280299
Sub-Saharan Africa (excluding high income),1969,244.637862489874
Sub-Saharan Africa (excluding high income),1970,266.208132173233
Sub-Saharan Africa (excluding high income),1971,266.058283575359
Sub-Saharan Africa (excluding high income),1972,292.273906466396
Sub-Saharan Africa (excluding high income),1973,363.946125469476
Sub-Saharan Africa (excluding high income),1974,450.894118871282
Sub-Saharan Africa (excluding high income),1975,482.654337914885
Sub-Saharan Africa (excluding high income),1976,507.496605255139
Sub-Saharan Africa (excluding high income),1977,541.141279228963
Sub-Saharan Africa (excluding high income),1978,588.866373097918
Sub-Saharan Africa (excluding high income),1979,674.141635658371
Sub-Saharan Africa (excluding high income),1980,824.148876981371
Sub-Saharan Africa (excluding high income),1981,1084.43386106418
Sub-Saharan Africa (excluding high income),1982,975.755126412414
Sub-Saharan Africa (excluding high income),1983,845.557742043703
Sub-Saharan Africa (excluding high income),1984,732.705041568774
Sub-Saharan Africa (excluding high income),1985,675.07596436795
Sub-Saharan Africa (excluding high income),1986,612.290345475843
Sub-Saharan Africa (excluding high income),1987,667.631775029137
Sub-Saharan Africa (excluding high income),1988,684.428660072219
Sub-Saharan Africa (excluding high income),1989,677.218041239499
Sub-Saharan Africa (excluding high income),1990,774.580966599021
Sub-Saharan Africa (excluding high income),1991,807.752713490534
Sub-Saharan Africa (excluding high income),1992,711.638059637478
Sub-Saharan Africa (excluding high income),1993,703.970630626046
Sub-Saharan Africa (excluding high income),1994,705.690345152701
Sub-Saharan Africa (excluding high income),1995,877.380053747795
Sub-Saharan Africa (excluding high income),1996,955.24506094557
Sub-Saharan Africa (excluding high income),1997,979.802484553982
Sub-Saharan Africa (excluding high income),1998,958.505961105787
Sub-Saharan Africa (excluding high income),1999,662.590169433438
Sub-Saharan Africa (excluding high income),2000,684.279233995118
Sub-Saharan Africa (excluding high income),2001,638.142786998755
Sub-Saharan Africa (excluding high income),2002,681.544934837755
Sub-Saharan Africa (excluding high income),2003,837.714582574766
Sub-Saharan Africa (excluding high income),2004,1013.73402157662
Sub-Saharan Africa (excluding high income),2005,1174.63116054875
Sub-Saharan Africa (excluding high income),2006,1349.88715192875
Sub-Saharan Africa (excluding high income),2007,1518.8219699939
Sub-Saharan Africa (excluding high income),2008,1672.71983508686
Sub-Saharan Africa (excluding high income),2009,1545.11577892078
Sub-Saharan Africa (excluding high income),2010,1789.34374213402
Sub-Saharan Africa (excluding high income),2011,1958.08105419725
Sub-Saharan Africa (excluding high income),2012,1970.23745756606
Sub-Saharan Africa (excluding high income),2013,2035.63571636535
Sub-Saharan Africa (excluding high income),2014,2058.4331234679
Sub-Saharan Africa (excluding high income),2015,1763.27463036367
Sub-Saharan Africa (excluding high income),2016,1545.27948291265
Sub-Saharan Africa (excluding high income),2017,1641.39239957439
Sub-Saharan Africa (excluding high income),2018,1718.42346098448
Sub-Saharan Africa (excluding high income),2019,1907.22499436387
Sub-Saharan Africa (excluding high income),2020,1716.50863861427
Sub-Saharan Africa (excluding high income),2021,1885.48155965903
Sub-Saharan Africa (excluding high income),2022,1963.80330032374
Sub-Saharan Africa (excluding high income),2023,1750.13136836946
Sub-Saharan Africa (excluding high income),2024,1576.69166875191
South Sudan,2008,1654.21153546555
South Sudan,2009,1323.22068747862
South Sudan,2010,1498.27034985194
South Sudan,2011,1448.98435006408
South Sudan,2012,1109.26050083408
South Sudan,2013,1650.18943353528
South Sudan,2014,1242.73450181032
South Sudan,2015,1080.14718624765
Sub-Saharan Africa,1960,158.066623264321
Sub-Saharan Africa,1961,160.870330859825
Sub-Saharan Africa,1962,169.661209577902
Sub-Saharan Africa,1963,188.247660251779
Sub-Saharan Africa,1964,182.61985429987
Sub-Saharan Africa,1965,196.052907840159
Sub-Saharan Africa,1966,207.086227369075
Sub-Saharan Africa,1967,202.000081009945
Sub-Saharan Africa,1968,210.515656880994
Sub-Saharan Africa,1969,231.436186928761
Sub-Saharan Africa,1970,251.635573386979
Sub-Saharan Africa,1971,251.837152474141
Sub-Saharan Africa,1972,276.271075877442
Sub-Saharan Africa,1973,342.597615628812
Sub-Saharan Africa,1974,422.561744482754
Sub-Saharan Africa,1975,451.044954629341
Sub-Saharan Africa,1976,474.37449880929
Sub-Saharan Africa,1977,506.974853644566
Sub-Saharan Africa,1978,551.471446603229
Sub-Saharan Africa,1979,630.91316426834
Sub-Saharan Africa,1980,769.565371849649
Sub-Saharan Africa,1981,1007.86068218968
Sub-Saharan Africa,1982,908.491836566255
Sub-Saharan Africa,1983,791.585856027712
Sub-Saharan Africa,1984,687.251169971653
Sub-Saharan Africa,1985,637.484872898001
Sub-Saharan Africa,1986,580.523381886051
Sub-Saharan Africa,1987,631.57325018827
Sub-Saharan Africa,1988,646.450584676321
Sub-Saharan Africa,1989,639.820980128762
Sub-Saharan Africa,1990,728.527589410931
Sub-Saharan Africa,1991,759.299379290791
Sub-Saharan Africa,1992,664.940115247967
Sub-Saharan Africa,1993,653.9561441408
Sub-Saharan Africa,1994,651.137004627086
Sub-Saharan Africa,1995,806.661765849349
Sub-Saharan Africa,1996,877.522517236211
Sub-Saharan Africa,1997,898.909546886988
Sub-Saharan Africa,1998,877.691028047643
Sub-Saharan Africa,1999,610.097793801745
Sub-Saharan Africa,2000,629.529731613317
Sub-Saharan Africa,2001,587.39704857074
Sub-Saharan Africa,2002,625.468994411853
Sub-Saharan Africa,2003,766.500842930002
Sub-Saharan Africa,2004,926.435499820006
Sub-Saharan Africa,2005,1073.52977403181
Sub-Saharan Africa,2006,1234.13340009531
Sub-Saharan Africa,2007,1390.58865074962
Sub-Saharan Africa,2008,1536.66763137174
Sub-Saharan Africa,2009,1426.96916919949
Sub-Saharan Africa,2010,1642.64134193596
Sub-Saharan Africa,2011,1795.43814856316
Sub-Saharan Africa,2012,1817.30125816633
Sub-Saharan Africa,2013,1879.5587312692
Sub-Saharan Africa,2014,1906.79596971017
Sub-Saharan Africa,2015,1646.44941139316
Sub-Saharan Africa,2016,1455.03525304571
Sub-Saharan Africa,2017,1546.91774199323
Sub-Saharan Africa,2018,1620.54140805919
Sub-Saharan Africa,2019,1795.5612786554
Sub-Saharan Africa,2020,1627.34569596297
Sub-Saharan Africa,2021,1785.46664916614
Sub-Saharan Africa,2022,1865.11635260699
Sub-Saharan Africa,2023,1680.77966672218
Sub-Saharan Africa,2024,1532.92763550207
Small states,1970,464.618823649029
Small states,1971,510.955694695086
Small states,1972,583.969376858542
Small states,1973,722.345048935436
Small states,1974,1133.71962149617
Small states,1975,1210.54410634502
Small states,1976,1303.64327803315
Small states,1977,1544.66966710141
Small states,1978,1751.15849591736
Small states,1979,2205.76399030155
Small states,1980,3032.74092442574
Small states,1981,2968.66696580703
Small states,1982,2968.4407341809
Small states,1983,2777.2630814362
Small states,1984,2770.5186777053
