Country,Year,HealthExp_GDP
Kiribati,2003,10.05060768
Korea,2003,4.46640348
Lebanon,2018,8.07031727
Lesotho,2018,11.12637329
Liberia,2018,10.43527889
Libya,2018,4.86648417
Liechtenstein,2018,5.54688025
Lithuania,2018,6.46896172
Luxembourg,2018,5.27355194
Madagascar,2018,4.22160387
Malawi,2018,6.88249922
Malaysia,2018,3.75944281
Cameroon,2021,4.34109783
Canada,2021,12.38106632
Central African Republic,2021,9.15097523
Chad,2021,3.9722333
Chile,2021,9.72450161
China,2021,5.25590324
Colombia,2021,9.14150524
Comoros,2021,6.46315002
"Congo, Dem. Rep.",2021,3.86727977
"Congo, Rep.",2021,3.46133351
Ecuador,2019,7.80878448
"Egypt, Arab Rep.",2019,4.5994668
El Salvador,2019,8.80846119
Equatorial Guinea,2019,3.27948833
Eritrea,2019,4.64806461
Estonia,2019,6.64763546
Eswatini,2019,8.40033817
Ethiopia,2019,3.24287128
Fiji,2019,4.28229284
Finland,2019,9.22295189
France,2019,11.17058277
West Bank and Gaza,2022,9.70613861
"Yemen, Rep.",2022,8.81763458
Zambia,2022,5.21042967
Zimbabwe,2022,3.39519501
Caribbean small states,2023,5.48884994
Early-demographic dividend,2023,4.812312653
Euro area,2023,10.3053459
Suriname,2005,5.2439642
Sweden,2005,8.15987301
Switzerland,2005,10.05823421
Syrian Arab Republic,2005,4.12713289
Tajikistan,2005,5.21024704
Tanzania,2005,6.32282543
Thailand,2005,3.15972233
Timor-Leste,2005,5.28044748
Togo,2005,3.98242044
Tonga,2005,4.38560247
Trinidad and Tobago,2005,4.43451166
Brunei Darussalam,2008,1.87612021
Bulgaria,2008,6.28281593
Burkina Faso,2008,4.96721601
Burundi,2008,7.74147511
Cabo Verde,2008,3.26951575
Cambodia,2008,5.61296654
Cameroon,2008,3.65843678
Canada,2008,9.59427929
Central African Republic,2008,4.02635765
Chad,2008,3.16359782
Morocco,2001,3.81601191
Mozambique,2001,2.80098224
Myanmar,2001,2.16208982
Namibia,2001,10.46567631
Nauru,2001,16.22330093
Nepal,2001,3.81229901
Netherlands,2001,8.04176903
New Zealand,2001,7.5789361
Nicaragua,2001,5.48459768
Niger,2001,4.72659349
Nigeria,2001,3.18946862
North Macedonia,2001,8.3815918
Türkiye,2003,5.01427698
Turkmenistan,2003,4.97849178
Tuvalu,2003,13.70337105
Uganda,2003,4.2991581
Ukraine,2003,6.54574108
United Arab Emirates,2003,2.64634395
United Kingdom,2003,8.05214596
United States,2003,14.50557518
Uruguay,2003,9.57667351
Uzbekistan,2003,5.1882515
Vanuatu,2003,3.50691938
Nauru,2020,11.55650234
Nepal,2020,5.2080965
Netherlands,2020,10.94954681
New Zealand,2020,9.25240231
Nicaragua,2020,8.55739307
Niger,2020,6.17012262
Nigeria,2020,3.38063431
North Macedonia,2020,7.73212385
Norway,2020,11.42416382
Oman,2020,5.11922932
Pakistan,2020,2.95273018
Hungary,2005,7.99248505
Iceland,2005,8.94694996
India,2005,3.85508275
Indonesia,2005,2.53189397
"Iran, Islamic Rep.",2005,5.29996157
Iraq,2005,3.01704645
Ireland,2005,7.64242792
Israel,2005,6.8828454
Italy,2005,8.30906773
Jamaica,2005,5.82104874
Peru,2021,6.67309427
Philippines,2021,5.97500563
Poland,2021,6.3654809
Portugal,2021,11.22031498
Qatar,2021,2.8927927
Romania,2021,6.45246983
Russian Federation,2021,7.0299139
Rwanda,2021,6.23147202
Samoa,2021,7.19651461
San Marino,2021,7.51272249
Papua New Guinea,2007,2.42102122
Paraguay,2007,5.02042723
Peru,2007,4.42611313
Philippines,2007,3.75318074
Poland,2007,5.86390114
Portugal,2007,9.25186634
Qatar,2007,2.07008052
Romania,2007,5.02223349
Russian Federation,2007,4.74792528
Rwanda,2007,7.86262226
Samoa,2007,4.7446332
Angola,2000,1.68525279
Antigua and Barbuda,2000,4.3239274
Argentina,2000,8.22001076
Armenia,2000,4.19581175
Australia,2000,7.58869076
Austria,2000,9.38934517
Azerbaijan,2000,2.94891715
"Bahamas, The",2000,3.80487037
Bahrain,2000,3.20020556
Bangladesh,2000,1.80504513
Barbados,2000,4.92612553
Belarus,2000,5.28088045
Bhutan,2021,4.78581429
Bolivia,2021,8.16016769
Bosnia and Herzegovina,2021,9.55514336
Botswana,2021,6.30315065
Brazil,2021,9.63646507
Brunei Darussalam,2021,2.14748693
Bulgaria,2021,8.58048916
Burkina Faso,2021,7.08691931
Burundi,2021,8.94190311
Cabo Verde,2021,6.60773611
Cambodia,2021,6.33888054
Guatemala,2003,6.15306854
Guinea,2003,4.77216482
Guinea-Bissau,2003,3.50201416
Guyana,2003,3.26884198
Haiti,2003,3.53695321
Honduras,2003,6.89004707
Hungary,2003,8.12986469
Iceland,2003,9.72930241
India,2003,4.07877731
Indonesia,2003,2.24837184
"Iran, Islamic Rep.",2003,4.95589161
Qatar,2005,2.56300044
Romania,2005,5.52778196
Russian Federation,2005,4.77177477
Rwanda,2005,7.71997023
Samoa,2005,4.63365459
San Marino,2005,4.88683653
São Tomé and Príncipe,2005,10.35199738
Saudi Arabia,2005,3.4186728
Senegal,2005,3.67466521
Serbia,2005,8.09346867
Seychelles,2005,4.44606543
Sierra Leone,2005,5.23005009
Singapore,2005,3.03367925
Korea,2007,4.95834208
Kuwait,2007,1.92673647
Kyrgyz Republic,2007,6.93210649
Lao PDR,2007,3.12986231
Latvia,2007,5.81969213
Lebanon,2007,8.55984211
Lesotho,2007,7.22251844
Liberia,2007,4.32884932
Libya,2007,2.41929626
Lithuania,2007,5.75978613
Luxembourg,2007,6.15803099
Philippines,2018,3.9538188
Poland,2018,6.25094128
Portugal,2018,9.42121029
Qatar,2018,2.96176219
Romania,2018,5.51454878
Russian Federation,2018,5.35520792
Rwanda,2018,5.45722818
Samoa,2018,4.77525806
San Marino,2018,8.2778492
São Tomé and Príncipe,2018,5.91960287
Mauritius,2020,6.09606028
Mexico,2020,6.05248594
"Micronesia, Fed. Sts.",2020,11.98479271
Moldova,2020,7.00484037
Monaco,2020,4.28652716
Mongolia,2020,4.6662488
Montenegro,2020,11.42177582
Morocco,2020,5.78939486
Mozambique,2020,7.55190039
Myanmar,2020,4.27808714
Namibia,2020,9.56060219
Palau,2020,13.31541061
Panama,2020,10.21630001
Papua New Guinea,2020,2.30193973
Paraguay,2020,7.67533064
Peru,2020,6.34739399
Philippines,2020,5.16214037
Poland,2020,6.42739105
Portugal,2020,10.52074051
Qatar,2020,3.81872201
Romania,2020,6.20959711
Slovak Republic,2020,7.06027794
Slovenia,2020,9.48984432
Solomon Islands,2020,4.89478445
"Somalia, Federal Republic of",2020,2.47010517
South Africa,2020,9.02174091
South Sudan,2020,9.35116673
Spain,2020,10.79479218
Sri Lanka,2020,4.27431631
St. Kitts and Nevis,2020,5.66130447
St. Lucia,2020,7.01033401
St. Vincent and the Grenadines,2020,4.87071276
Cambodia,2022,4.46856117
Cameroon,2022,4.49439144
Canada,2022,11.08119678
Central African Republic,2022,9.94993496
Chad,2022,4.15823555
Chile,2022,10.0053072
China,2022,5.88078785
Colombia,2022,7.59037256
Comoros,2022,8.47119522
"Congo, Dem. Rep.",2022,3.9417696
"Congo, Rep.",2022,2.30011368
Australia,2009,8.54273987
Austria,2009,10.31152916
Azerbaijan,2009,2.76541352
"Bahamas, The",2009,5.1500144
Bahrain,2009,4.15054226
Bangladesh,2009,2.18321705
Barbados,2009,6.30137348
Belarus,2009,5.3906498
Belgium,2009,10.54393387
Belize,2009,4.50473404
Benin,2009,2.89953876
Malta,2008,7.82490158
Marshall Islands,2008,18.97963715
Mauritania,2008,3.01338983
Mauritius,2008,3.93896508
Mexico,2008,5.44587374
"Micronesia, Fed. Sts.",2008,12.08326721
Moldova,2008,10.94920063
Monaco,2008,4.08434391
Mongolia,2008,4.55693007
Morocco,2008,4.83789158
Mozambique,2008,4.13496828
Kuwait,2019,5.18200397
Kyrgyz Republic,2019,4.25461817
Lao PDR,2019,2.60312223
Latvia,2019,6.86276913
Lebanon,2019,8.68533897
Lesotho,2019,21.92373085
Liberia,2019,8.38325977
Libya,2019,5.54773426
Liechtenstein,2019,5.78483772
Lithuania,2019,6.94472647
Luxembourg,2019,5.46640301
Portugal,2006,9.35422611
Qatar,2006,2.288064
Romania,2006,5.07106066
Russian Federation,2006,4.76654387
Rwanda,2006,7.60511971
Samoa,2006,4.88451385
San Marino,2006,4.91361904
São Tomé and Príncipe,2006,7.10559654
Saudi Arabia,2006,3.61922002
Senegal,2006,3.76337624
Serbia,2006,8.28575706
Seychelles,2006,4.33191252
Germany,2005,10.1068058
Ghana,2005,3.27344108
Greece,2005,8.76117897
Grenada,2005,5.14460278
Guatemala,2005,6.14826393
Guinea,2005,4.03452682
Guinea-Bissau,2005,4.53462505
Guyana,2005,3.79409742
Haiti,2005,3.30554652
Honduras,2005,7.50086403
South Africa,2021,8.6645031
South Sudan,2021,6.30117083
Spain,2021,10.34419918
Sri Lanka,2021,5.19427729
St. Kitts and Nevis,2021,6.16912127
St. Lucia,2021,6.26193285
St. Vincent and the Grenadines,2021,5.26607132
Sudan,2021,2.9669323
Suriname,2021,5.01704168
Sweden,2021,11.23013592
Switzerland,2021,11.95855618
Syrian Arab Republic,2021,3.50403309
Japan,2005,7.65818596
Jordan,2005,8.49441624
Kazakhstan,2005,3.90172958
Kenya,2005,4.2174139
Kiribati,2005,11.36301994
Korea,2005,4.65223551
Kuwait,2005,2.013309
Kyrgyz Republic,2005,7.45010662
Lao PDR,2005,3.33673191
Latvia,2005,6.08161736
Croatia,2006,6.90362167
Cuba,2006,8.2719059
Cyprus,2006,5.46357489
Czech Republic,2006,6.16489983
Denmark,2006,9.15257931
Djibouti,2006,4.21972466
Dominica,2006,4.78092194
Dominican Republic,2006,3.99365425
Ecuador,2006,5.93617773
"Egypt, Arab Rep.",2006,4.84190083
Ecuador,2021,8.37526226
"Egypt, Arab Rep.",2021,4.60955143
El Salvador,2021,10.12668991
Equatorial Guinea,2021,3.5103004
Eritrea,2021,4.17839003
Estonia,2021,7.47591066
Eswatini,2021,7.40552139
Ethiopia,2021,3.20779967
Fiji,2021,7.06084681
Finland,2021,9.90969753
France,2021,12.24894238
Costa Rica,2021,7.61130476
Côte d’Ivoire,2021,3.76207662
Croatia,2021,8.08265686
Cuba,2021,13.78746605
Cyprus,2021,8.87445068
Czech Republic,2021,9.15420723
Denmark,2021,10.65575886
Djibouti,2021,2.87128091
Dominica,2021,6.31142521
Dominican Republic,2021,5.08839989
Lesotho,2012,9.98601341
Liberia,2012,7.62987185
Libya,2012,3.95612097
Lithuania,2012,6.30798101
Luxembourg,2012,5.29404306
Madagascar,2012,3.91105914
Malawi,2012,6.02199793
Malaysia,2012,3.45786357
Maldives,2012,8.67304802
Mali,2012,3.7521801
South Africa,2007,6.90510845
Spain,2007,7.96241188
Sri Lanka,2007,3.82258177
St. Kitts and Nevis,2007,4.79733467
St. Lucia,2007,5.54166603
St. Vincent and the Grenadines,2007,3.82213306
Sudan,2007,5.66269159
Suriname,2007,5.22148609
Sweden,2007,7.9882226
Switzerland,2007,9.41693783
Syrian Arab Republic,2007,3.73920178
Turkmenistan,2000,4.03080034
Tuvalu,2000,22.2817421
Uganda,2000,5.0827775
Ukraine,2000,5.30685186
United Arab Emirates,2000,2.39504457
United Kingdom,2000,7.14559078
United States,2000,12.49002075
Uruguay,2000,9.17182446
Uzbekistan,2000,5.13293362
Vanuatu,2000,3.30683255
Vietnam,2000,4.10752726
Russian Federation,2020,8.04076004
Rwanda,2020,5.79862261
Samoa,2020,6.09105825
San Marino,2020,8.48147392
São Tomé and Príncipe,2020,7.32044411
Saudi Arabia,2020,6.64630127
Senegal,2020,5.15119171
Serbia,2020,8.30643559
Seychelles,2020,5.83709192
Sierra Leone,2020,5.66489744
Singapore,2020,5.70015287
Oman,2005,2.26479053
Pakistan,2005,2.37323904
Palau,2005,8.63174248
Panama,2005,6.20666599
Papua New Guinea,2005,2.44874048
Paraguay,2005,4.82934713
Peru,2005,4.66598511
Philippines,2005,3.74253035
Poland,2005,5.79073858
Portugal,2005,9.65306759
Hungary,2008,7.09275723
Iceland,2008,8.34370804
India,2008,3.58856082
Indonesia,2008,2.54842305
"Iran, Islamic Rep.",2008,5.03990459
Iraq,2008,3.06604242
Ireland,2008,9.12564754
Israel,2008,6.80668306
Italy,2008,8.50157547
Jamaica,2008,6.65533972
Japan,2008,8.08909321
Maldives,2018,7.2940383
Mali,2018,3.73251104
Malta,2018,8.11269569
Marshall Islands,2018,14.46723938
Mauritania,2018,2.88362551
Mauritius,2018,5.60310221
Mexico,2018,5.23821402
"Micronesia, Fed. Sts.",2018,11.93961334
Moldova,2018,6.70760345
Monaco,2018,4.04786777
Mongolia,2018,4.53449297
Slovenia,2011,8.60054302
Solomon Islands,2011,5.03008652
South Africa,2011,7.94434404
Spain,2011,9.21749687
Sri Lanka,2011,3.5819521
St. Kitts and Nevis,2011,5.17247772
St. Lucia,2011,5.06134319
St. Vincent and the Grenadines,2011,4.23327732
Sudan,2011,5.61579561
Suriname,2011,4.40932178
Uganda,2021,5.47374916
Ukraine,2021,8.2027483
United Arab Emirates,2021,5.30494308
United Kingdom,2021,12.08347321
United States,2021,17.35207748
Uruguay,2021,8.91955471
Uzbekistan,2021,6.92742586
Vanuatu,2021,4.58828115
"Venezuela, RB",2021,4.1022191
Vietnam,2021,4.53792429
West Bank and Gaza,2021,10.4347353
Brunei Darussalam,2003,2.60260582
Bulgaria,2003,7.19987392
Burkina Faso,2003,4.42266035
Burundi,2003,5.27245188
Cabo Verde,2003,3.6274426
Cambodia,2003,6.45762444
Cameroon,2003,3.90227985
Canada,2003,9.01086521
Central African Republic,2003,4.18572474
Chad,2003,4.24698305
Chile,2003,7.25047779
Solomon Islands,2013,4.58030891
"Somalia, Federal Republic of",2013,3.36953735
South Africa,2013,8.10322285
Spain,2013,9.13714981
Sri Lanka,2013,3.69365358
St. Kitts and Nevis,2013,5.05167818
St. Lucia,2013,5.07107592
St. Vincent and the Grenadines,2013,4.23780632
Sudan,2013,6.96487474
Suriname,2013,4.48738098
Vanuatu,2023,4.1186676
"Venezuela, RB",2023,3.77611423
Vietnam,2023,4.56109476
West Bank and Gaza,2023,10.73343945
"Yemen, Rep.",2023,9.69559193
Zambia,2023,5.97841072
Zimbabwe,2023,2.92601609
Euro area,2024,10.77500144
Andorra,2008,5.6787138
Angola,2008,2.97807598
Antigua and Barbuda,2008,3.69396091
Argentina,2008,8.24087811
Armenia,2008,6.63976622
Australia,2008,8.24737453
Austria,2008,9.83415222
Azerbaijan,2008,2.04814458
"Bahamas, The",2008,4.86261654
Bahrain,2008,3.07321215
Tonga,2002,3.58957744
Trinidad and Tobago,2002,4.72302485
Tunisia,2002,5.12036419
Türkiye,2002,5.06227875
Turkmenistan,2002,4.10696697
Tuvalu,2002,11.83691788
Uganda,2002,4.77136898
Ukraine,2002,5.99220037
United Arab Emirates,2002,2.71770859
United Kingdom,2002,7.85946798
United States,2002,13.99535275
Uruguay,2002,9.64023018
Sierra Leone,2006,5.29913139
Singapore,2006,2.9347465
Slovak Republic,2006,6.8522706
Slovenia,2006,7.8671999
Solomon Islands,2006,8.00802231
South Africa,2006,6.87650871
Spain,2006,7.87072468
Sri Lanka,2006,3.85019565
St. Kitts and Nevis,2006,4.98203421
St. Lucia,2006,5.1270175
Ukraine,2001,5.72534418
United Arab Emirates,2001,2.48436403
United Kingdom,2001,7.43276882
United States,2001,13.16817093
Uruguay,2001,9.75702
Uzbekistan,2001,5.23737431
Vanuatu,2001,3.38728333
Vietnam,2001,4.80107498
West Bank and Gaza,2001,10.3154583
"Yemen, Rep.",2001,4.94514799
Zambia,2001,4.77853632
Fiji,2003,2.97298193
Finland,2003,7.93988276
France,2003,10.13474941
Gabon,2003,3.53648472
"Gambia, The",2003,5.29709053
Georgia,2003,8.02952862
Germany,2003,10.22255325
Ghana,2003,2.14935279
Greece,2003,8.68253994
Grenada,2003,5.28485727
Mozambique,2000,2.14253044
Myanmar,2000,2.00781965
Namibia,2000,10.04545307
Nauru,2000,18.96671295
Nepal,2000,3.13292074
Netherlands,2000,7.70382404
New Zealand,2000,7.46995974
Nicaragua,2000,5.23883677
Niger,2000,4.65891504
Nigeria,2000,3.1973834
North Macedonia,2000,8.86991501
Bangladesh,2003,1.96152198
Barbados,2003,6.17312717
Belarus,2003,5.77103186
Belgium,2003,9.18925285
Belize,2003,3.5292151
Benin,2003,3.11678505
Bhutan,2003,3.83481455
Bolivia,2003,5.19709635
Bosnia and Herzegovina,2003,8.28056145
Botswana,2003,6.40933847
Brazil,2003,8.18899441
Malta,2005,8.69497585
Marshall Islands,2005,18.45293236
Mauritania,2005,3.40312648
Mauritius,2005,3.51794028
Mexico,2005,5.58110142
"Micronesia, Fed. Sts.",2005,17.94844818
Moldova,2005,9.55814838
Monaco,2005,4.5028882
Mongolia,2005,3.86456275
Morocco,2005,4.37350655
Mozambique,2005,4.21435642
Cuba,2005,8.75525475
Cyprus,2005,5.43580961
Czech Republic,2005,6.33529043
Denmark,2005,9.06716251
Djibouti,2005,3.80321956
Dominica,2005,4.97772503
Dominican Republic,2005,4.35391188
Ecuador,2005,5.85904884
"Egypt, Arab Rep.",2005,4.92229176
El Salvador,2005,9.20057869
"Bahamas, The",2005,4.03196478
Bahrain,2005,3.12594414
Bangladesh,2005,2.05873919
Barbados,2005,6.14326382
Belarus,2005,6.07036304
Belgium,2005,9.25018311
Belize,2005,3.43729496
Benin,2005,3.22345805
Bhutan,2005,3.83308983
Bolivia,2005,5.07408142
Bosnia and Herzegovina,2005,8.82041836
Australia,2020,10.70324135
Austria,2020,11.41292953
Azerbaijan,2020,5.84817696
"Bahamas, The",2020,7.3983264
Bahrain,2020,4.55685711
Bangladesh,2020,2.18254924
Barbados,2020,6.7272892
Belarus,2020,6.40607214
Belgium,2020,11.46253014
Belize,2020,5.33901167
Benin,2020,3.0512166
Slovenia,2017,8.2588892
Solomon Islands,2017,4.16556406
"Somalia, Federal Republic of",2017,2.44348097
South Africa,2017,7.97711372
South Sudan,2017,22.11322403
Spain,2017,9.0217495
Sri Lanka,2017,3.33093429
St. Kitts and Nevis,2017,5.2735939
St. Lucia,2017,4.45561934
St. Vincent and the Grenadines,2017,4.23171329
Sudan,2017,5.91767406
Sierra Leone,2008,5.60332584
Singapore,2008,3.19488454
Slovak Republic,2008,6.95978355
Slovenia,2008,7.89287567
Solomon Islands,2008,5.50656271
South Africa,2008,7.14832258
Spain,2008,8.4290638
Sri Lanka,2008,3.85482955
St. Kitts and Nevis,2008,5.30566025
St. Lucia,2008,5.09061956
Dominican Republic,2000,4.88427496
Ecuador,2000,3.57367969
"Egypt, Arab Rep.",2000,4.92244291
El Salvador,2000,7.84342813
Equatorial Guinea,2000,1.22260201
Eritrea,2000,5.76670074
Estonia,2000,5.17029095
Eswatini,2000,4.60951757
Ethiopia,2000,4.36504698
Fiji,2000,3.42441177
Finland,2000,7.09544373
Lesotho,2008,7.66648197
Liberia,2008,5.99615717
Libya,2008,2.24441886
Lithuania,2008,6.29010201
Luxembourg,2008,6.23101091
Madagascar,2008,4.08111811
Malawi,2008,6.10668802
Malaysia,2008,3.00692558
Maldives,2008,11.47104168
Mali,2008,5.02688074
Ireland,2021,6.44113493
Israel,2021,7.83961058
Italy,2021,9.28164482
Jamaica,2021,8.00261688
Japan,2021,12.08108234
Jordan,2021,7.69733906
Kazakhstan,2021,3.98701859
Kenya,2021,4.56992722
Kiribati,2021,11.83228588
Korea,2021,8.34412766
Finland,2004,8.05999184
France,2004,10.2117033
Gabon,2004,3.36498594
"Gambia, The",2004,5.42000151
Georgia,2004,8.08910847
Germany,2004,9.97466278
Ghana,2004,2.36955285
Greece,2004,8.30002213
Grenada,2004,5.36568451
Guatemala,2004,6.26182795
Russian Federation,2022,6.8788662
Rwanda,2022,5.92842579
Samoa,2022,6.93412352
San Marino,2022,7.22336292
São Tomé and Príncipe,2022,5.7744813
Saudi Arabia,2022,5.31400585
Senegal,2022,4.0444808
Serbia,2022,8.58397198
Seychelles,2022,4.39909697
Sierra Leone,2022,4.80377436
Singapore,2022,4.33121586
Slovak Republic,2022,7.70245218
Comoros,2000,7.51525021
"Congo, Dem. Rep.",2000,1.46594739
"Congo, Rep.",2000,1.50500846
Costa Rica,2000,6.56498718
Côte d’Ivoire,2000,3.61476922
Croatia,2000,7.65084314
Cuba,2000,6.58189821
Cyprus,2000,5.30800056
Czech Republic,2000,5.66916943
Denmark,2000,8.11006165
Djibouti,2000,3.39641857
Dominica,2000,5.32374382
Belarus,2004,5.73650646
Belgium,2004,9.35496902
Belize,2004,3.41825557
Benin,2004,3.23273873
Bhutan,2004,4.26397753
Bolivia,2004,4.86315727
Bosnia and Herzegovina,2004,9.06270218
Botswana,2004,6.09125996
Brazil,2004,8.12491989
Brunei Darussalam,2004,2.55193377
Bulgaria,2004,6.89090872
Kuwait,2004,2.35702467
Kyrgyz Republic,2004,6.20281315
Lao PDR,2004,3.5405724
Latvia,2004,6.47518539
Lebanon,2004,7.99923086
Lesotho,2004,5.24658537
Liberia,2004,5.90509653
Libya,2004,3.38328195
Lithuania,2004,5.48347187
Luxembourg,2004,7.2793355
Madagascar,2004,5.25090027
Slovak Republic,2019,6.91102982
Slovenia,2019,8.56564522
Solomon Islands,2019,4.43728065
"Somalia, Federal Republic of",2019,2.40617251
South Africa,2019,8.24652863
South Sudan,2019,9.06570053
Spain,2019,9.21539497
Sri Lanka,2019,3.70119572
St. Kitts and Nevis,2019,5.19201469
St. Lucia,2019,4.290905
St. Vincent and the Grenadines,2019,4.26063251
Estonia,2002,4.70192671
Eswatini,2002,5.52298307
Ethiopia,2002,4.7126298
Fiji,2002,2.98349524
Finland,2002,7.63005877
France,2002,10.08250141
Gabon,2002,3.32970691
"Gambia, The",2002,6.2326026
Georgia,2002,7.81474257
Germany,2002,10.028965
Ghana,2002,1.94694591
Czech Republic,2015,7.29346752
Denmark,2015,10.3754549
Djibouti,2015,3.3475771
Dominica,2015,5.15941811
Dominican Republic,2015,4.73534584
Ecuador,2015,7.76786041
"Egypt, Arab Rep.",2015,5.06153202
El Salvador,2015,8.75833225
Equatorial Guinea,2015,2.45693421
Eritrea,2015,4.50776815
Central African Republic,2002,4.23633623
Chad,2002,5.60251188
Chile,2002,7.20833778
China,2002,4.32156181
Colombia,2002,5.73296595
Comoros,2002,6.68594599
"Congo, Dem. Rep.",2002,2.57012939
"Congo, Rep.",2002,1.70167828
Costa Rica,2002,6.8690877
Côte d’Ivoire,2002,3.54146051
Croatia,2002,6.14300489
Afghanistan,2023,14.9857626
Albania,2023,7.05240345
Algeria,2023,4.35082531
Andorra,2023,7.69928026
Angola,2023,2.54692864
Antigua and Barbuda,2023,3.91348195
Argentina,2023,10.2695179
Armenia,2023,9.32119179
Australia,2023,10.39852047
Austria,2023,11.15297318
Azerbaijan,2023,4.27113533
Sudan,2003,3.89187932
Suriname,2003,4.88878393
Sweden,2003,8.31654263
Switzerland,2003,10.13696766
Syrian Arab Republic,2003,5.13501024
Tajikistan,2003,4.70218658
Tanzania,2003,5.34231472
Thailand,2003,3.24312782
Timor-Leste,2003,2.84187031
Togo,2003,3.44513917
Tonga,2003,3.43583083
Trinidad and Tobago,2003,4.18767118
Tunisia,2003,5.20888519
Belgium,2000,7.99917603
Belize,2000,2.93866777
Benin,2000,2.9591713
Bhutan,2000,4.13867903
Bolivia,2000,4.39554119
Bosnia and Herzegovina,2000,7.96239424
Botswana,2000,6.10838556
Brazil,2000,8.33457184
Brunei Darussalam,2000,2.5479064
Bulgaria,2000,5.82970953
China,2003,4.35460472
Colombia,2003,5.77505445
Comoros,2003,6.66024828
"Congo, Dem. Rep.",2003,3.73353338
"Congo, Rep.",2003,1.91852403
Costa Rica,2003,6.9691925
Côte d’Ivoire,2003,3.95147705
Croatia,2003,6.29782534
Cuba,2003,7.10295439
Cyprus,2003,5.63568783
Czech Republic,2003,6.50168419
"Micronesia, Fed. Sts.",2002,7.96301365
Moldova,2002,7.40437651
Monaco,2002,3.80900764
Mongolia,2002,5.49190998
Morocco,2002,4.06117535
Mozambique,2002,3.18652654
Myanmar,2002,2.59446764
Namibia,2002,10.47871208
Nauru,2002,13.80812454
Nepal,2002,3.93863344
Netherlands,2002,8.61879349
New Zealand,2002,7.90034246
Greece,2002,8.46998692
Grenada,2002,6.17569733
Guatemala,2002,6.01301289
Guinea,2002,5.35653734
Guinea-Bissau,2002,3.87280011
Guyana,2002,3.19353795
Haiti,2002,3.43250132
Honduras,2002,6.2445755
Hungary,2002,7.1181159
Iceland,2002,9.40382481
Burkina Faso,2000,4.0211668
Burundi,2000,4.22181606
Cabo Verde,2000,3.86025023
Cambodia,2000,6.48126554
Cameroon,2000,4.29573393
Canada,2000,8.24808502
Central African Republic,2000,4.3808217
Chad,2000,4.20697546
Chile,2000,7.00020742
China,2000,4.4535861
Colombia,2000,5.63529348
São Tomé and Príncipe,2021,7.85889721
Saudi Arabia,2021,5.93033648
Senegal,2021,4.44256258
Serbia,2021,9.23441029
Seychelles,2021,5.2088151
Sierra Leone,2021,5.07244635
Singapore,2021,5.14599705
Slovak Republic,2021,7.62857914
Slovenia,2021,9.52724361
Solomon Islands,2021,4.94795895
"Somalia, Federal Republic of",2021,2.73509169
Sudan,2004,4.15593481
Suriname,2004,5.4608078
Sweden,2004,8.1428194
Switzerland,2004,10.22576523
Syrian Arab Republic,2004,4.49753141
Tajikistan,2004,4.79911184
Tanzania,2004,5.7373414
Thailand,2004,3.13893151
Timor-Leste,2004,4.26103544
Togo,2004,3.48131895
Tonga,2004,4.50741625
Trinidad and Tobago,2004,4.30805206
Japan,2022,12.32275677
Jordan,2022,7.73623276
Kazakhstan,2022,3.74577999
Kenya,2022,4.32241869
Kiribati,2022,10.52553844
Korea,2022,8.8595314
Kuwait,2022,4.20024538
Kyrgyz Republic,2022,5.04874945
Lao PDR,2022,2.01825476
Latvia,2022,8.1044302
Angola,2004,3.46084046
Antigua and Barbuda,2004,4.58488464
Argentina,2004,7.09477043
Armenia,2004,6.05510139
Australia,2004,8.08257675
Austria,2004,9.81532383
Azerbaijan,2004,2.65944242
"Bahamas, The",2004,4.04628181
Bahrain,2004,3.35499287
Bangladesh,2004,1.99854314
Barbados,2004,6.7109499
France,2007,10.33418846
Gabon,2007,3.0834198
"Gambia, The",2007,4.95501947
Georgia,2007,7.43517828
Germany,2007,9.83482933
Ghana,2007,3.70900321
Greece,2007,8.52304935
Grenada,2007,5.23867893
Guatemala,2007,6.1918335
Dominica,2004,4.74520159
Dominican Republic,2004,4.2877388
Ecuador,2004,5.88152218
"Egypt, Arab Rep.",2004,4.85732365
El Salvador,2004,8.1302166
Equatorial Guinea,2004,1.58463597
Eritrea,2004,7.00984907
Estonia,2004,5.33641052
Eswatini,2004,6.81432486
Ethiopia,2004,4.31281853
Fiji,2004,3.25768542
"Congo, Dem. Rep.",2020,3.97694445
"Congo, Rep.",2020,4.01775074
Costa Rica,2020,7.82545757
Côte d’Ivoire,2020,3.62327886
Croatia,2020,7.68352938
Cuba,2020,12.48641968
Cyprus,2020,8.64796448
Czech Republic,2020,8.96995831
Denmark,2020,10.69237614
Djibouti,2020,2.33861232
Turkmenistan,2022,5.37103748
Tuvalu,2022,21.28792
Uganda,2022,4.45071125
United Arab Emirates,2022,4.56536388
United Kingdom,2022,11.09679794
United States,2022,16.52875137
Uruguay,2022,8.89015961
Uzbekistan,2022,6.61703825
Vanuatu,2022,4.05895281
"Venezuela, RB",2022,4.55045986
Vietnam,2022,4.53809595
Austria,2021,12.185215
Azerbaijan,2021,4.68526697
"Bahamas, The",2021,6.78537178
Bahrain,2021,4.32771444
Bangladesh,2021,2.26678729
Barbados,2021,7.4427762
Belarus,2021,6.56549978
Belgium,2021,11.28825092
