Year,HealthExp_GDP,Country
2003,4.99239254,Jamaica
2003,7.48654842,Japan
2003,8.78901005,Jordan
2003,3.72335005,Kazakhstan
2003,4.03365707,Kenya
2003,10.05060768,Kiribati
2003,4.46640348,"Korea, Rep."
2018,8.07031727,Lebanon
2018,11.12637329,Lesotho
2018,10.43527889,Liberia
2018,4.86648417,Libya
2018,5.54688025,Liechtenstein
2018,6.46896172,Lithuania
2018,5.27355194,Luxembourg
2018,4.22160387,Madagascar
2018,6.88249922,Malawi
2018,3.75944281,Malaysia
2021,4.34109783,Cameroon
2021,12.38106632,Canada
2021,9.15097523,Central African Republic
2021,3.9722333,Chad
2021,9.72450161,Chile
2021,5.25590324,China
2021,9.14150524,Colombia
2021,6.46315002,Comoros
2021,3.86727977,"Congo, Dem. Rep."
2021,3.46133351,"Congo, Rep."
2019,7.80878448,Ecuador
2019,4.5994668,"Egypt, Arab Rep."
2019,8.80846119,El Salvador
2019,3.27948833,Equatorial Guinea
2019,4.64806461,Eritrea
2019,6.64763546,Estonia
2019,8.40033817,Eswatini
2019,3.24287128,Ethiopia
2019,4.28229284,Fiji
2019,9.22295189,Finland
2019,11.17058277,France
2022,9.70613861,West Bank and Gaza
2022,8.81763458,"Yemen, Rep."
2022,5.21042967,Zambia
2022,3.39519501,Zimbabwe
2023,5.48884994,Caribbean small states
2023,4.812312653,Early-demographic dividend
2023,10.3053459,Euro area
2005,5.2439642,Suriname
2005,8.15987301,Sweden
2005,10.05823421,Switzerland
2005,4.12713289,Syrian Arab Republic
2005,5.21024704,Tajikistan
2005,6.32282543,Tanzania
2005,3.15972233,Thailand
2005,5.28044748,Timor-Leste
2005,3.98242044,Togo
2005,4.38560247,Tonga
2005,4.43451166,Trinidad and Tobago
2008,1.87612021,Brunei Darussalam
2008,6.28281593,Bulgaria
2008,4.96721601,Burkina Faso
2008,7.74147511,Burundi
2008,3.26951575,Cabo Verde
2008,5.61296654,Cambodia
2008,3.65843678,Cameroon
2008,9.59427929,Canada
2008,4.02635765,Central African Republic
2008,3.16359782,Chad
2001,3.81601191,Morocco
2001,2.80098224,Mozambique
2001,2.16208982,Myanmar
2001,10.46567631,Namibia
2001,16.22330093,Nauru
2001,3.81229901,Nepal
2001,8.04176903,Netherlands
2001,7.5789361,New Zealand
2001,5.48459768,Nicaragua
2001,4.72659349,Niger
2001,3.18946862,Nigeria
2001,8.3815918,North Macedonia
2003,5.01427698,Türkiye
2003,4.97849178,Turkmenistan
2003,13.70337105,Tuvalu
2003,4.2991581,Uganda
2003,6.54574108,Ukraine
2003,2.64634395,United Arab Emirates
2003,8.05214596,United Kingdom
2003,14.50557518,United States
2003,9.57667351,Uruguay
2003,5.1882515,Uzbekistan
2003,3.50691938,Vanuatu
2020,11.55650234,Nauru
2020,5.2080965,Nepal
2020,10.94954681,Netherlands
2020,9.25240231,New Zealand
2020,8.55739307,Nicaragua
2020,6.17012262,Niger
2020,3.38063431,Nigeria
2020,7.73212385,North Macedonia
2020,11.42416382,Norway
2020,5.11922932,Oman
2020,2.95273018,Pakistan
2005,7.99248505,Hungary
2005,8.94694996,Iceland
2005,3.85508275,India
2005,2.53189397,Indonesia
2005,5.29996157,"Iran, Islamic Rep."
2005,3.01704645,Iraq
2005,7.64242792,Ireland
2005,6.8828454,Israel
2005,8.30906773,Italy
2005,5.82104874,Jamaica
2021,6.67309427,Peru
2021,5.97500563,Philippines
2021,6.3654809,Poland
2021,11.22031498,Portugal
2021,2.8927927,Qatar
2021,6.45246983,Romania
2021,7.0299139,Russian Federation
2021,6.23147202,Rwanda
2021,7.19651461,Samoa
2021,7.51272249,San Marino
2007,2.42102122,Papua New Guinea
2007,5.02042723,Paraguay
2007,4.42611313,Peru
2007,3.75318074,Philippines
2007,5.86390114,Poland
2007,9.25186634,Portugal
2007,2.07008052,Qatar
2007,5.02223349,Romania
2007,4.74792528,Russian Federation
2007,7.86262226,Rwanda
2007,4.7446332,Samoa
2000,1.68525279,Angola
2000,4.3239274,Antigua and Barbuda
2000,8.22001076,Argentina
2000,4.19581175,Armenia
2000,7.58869076,Australia
2000,9.38934517,Austria
2000,2.94891715,Azerbaijan
2000,3.80487037,"Bahamas, The"
2000,3.20020556,Bahrain
2000,1.80504513,Bangladesh
2000,4.92612553,Barbados
2000,5.28088045,Belarus
2021,4.78581429,Bhutan
2021,8.16016769,Bolivia
2021,9.55514336,Bosnia and Herzegovina
2021,6.30315065,Botswana
2021,9.63646507,Brazil
2021,2.14748693,Brunei Darussalam
2021,8.58048916,Bulgaria
2021,7.08691931,Burkina Faso
2021,8.94190311,Burundi
2021,6.60773611,Cabo Verde
2021,6.33888054,Cambodia
2003,6.15306854,Guatemala
2003,4.77216482,Guinea
2003,3.50201416,Guinea-Bissau
2003,3.26884198,Guyana
2003,3.53695321,Haiti
2003,6.89004707,Honduras
2003,8.12986469,Hungary
2003,9.72930241,Iceland
2003,4.07877731,India
2003,2.24837184,Indonesia
2003,4.95589161,"Iran, Islamic Rep."
2005,2.56300044,Qatar
2005,5.52778196,Romania
2005,4.77177477,Russian Federation
2005,7.71997023,Rwanda
2005,4.63365459,Samoa
2005,4.88683653,San Marino
2005,10.35199738,São Tomé and Príncipe
2005,3.4186728,Saudi Arabia
2005,3.67466521,Senegal
2005,8.09346867,Serbia
2005,4.44606543,Seychelles
2005,5.23005009,Sierra Leone
2005,3.03367925,Singapore
2007,4.95834208,"Korea, Rep."
2007,1.92673647,Kuwait
2007,6.93210649,Kyrgyz Republic
2007,3.12986231,Lao PDR
2007,5.81969213,Latvia
2007,8.55984211,Lebanon
2007,7.22251844,Lesotho
2007,4.32884932,Liberia
2007,2.41929626,Libya
2007,5.75978613,Lithuania
2007,6.15803099,Luxembourg
2018,3.9538188,Philippines
2018,6.25094128,Poland
2018,9.42121029,Portugal
2018,2.96176219,Qatar
2018,5.51454878,Romania
2018,5.35520792,Russian Federation
2018,5.45722818,Rwanda
2018,4.77525806,Samoa
2018,8.2778492,San Marino
2018,5.91960287,São Tomé and Príncipe
2020,6.09606028,Mauritius
2020,6.05248594,Mexico
2020,11.98479271,"Micronesia, Fed. Sts."
2020,7.00484037,Moldova
2020,4.28652716,Monaco
2020,4.6662488,Mongolia
2020,11.42177582,Montenegro
2020,5.78939486,Morocco
2020,7.55190039,Mozambique
2020,4.27808714,Myanmar
2020,9.56060219,Namibia
2020,13.31541061,Palau
2020,10.21630001,Panama
2020,2.30193973,Papua New Guinea
2020,7.67533064,Paraguay
2020,6.34739399,Peru
2020,5.16214037,Philippines
2020,6.42739105,Poland
2020,10.52074051,Portugal
2020,3.81872201,Qatar
2020,6.20959711,Romania
2020,7.06027794,Slovak Republic
2020,9.48984432,Slovenia
2020,4.89478445,Solomon Islands
2020,2.47010517,"Somalia, Federal Republic of"
2020,9.02174091,South Africa
2020,9.35116673,South Sudan
2020,10.79479218,Spain
2020,4.27431631,Sri Lanka
2020,5.66130447,St. Kitts and Nevis
2020,7.01033401,St. Lucia
2020,4.87071276,St. Vincent and the Grenadines
2022,4.46856117,Cambodia
2022,4.49439144,Cameroon
2022,11.08119678,Canada
2022,9.94993496,Central African Republic
2022,4.15823555,Chad
2022,10.0053072,Chile
2022,5.88078785,China
2022,7.59037256,Colombia
2022,8.47119522,Comoros
2022,3.9417696,"Congo, Dem. Rep."
2022,2.30011368,"Congo, Rep."
2009,8.54273987,Australia
2009,10.31152916,Austria
2009,2.76541352,Azerbaijan
2009,5.1500144,"Bahamas, The"
2009,4.15054226,Bahrain
2009,2.18321705,Bangladesh
2009,6.30137348,Barbados
2009,5.3906498,Belarus
2009,10.54393387,Belgium
2009,4.50473404,Belize
2009,2.89953876,Benin
2008,7.82490158,Malta
2008,18.97963715,Marshall Islands
2008,3.01338983,Mauritania
2008,3.93896508,Mauritius
2008,5.44587374,Mexico
2008,12.08326721,"Micronesia, Fed. Sts."
2008,10.94920063,Moldova
2008,4.08434391,Monaco
2008,4.55693007,Mongolia
2008,4.83789158,Morocco
2008,4.13496828,Mozambique
2019,5.18200397,Kuwait
2019,4.25461817,Kyrgyz Republic
2019,2.60312223,Lao PDR
2019,6.86276913,Latvia
2019,8.68533897,Lebanon
2019,21.92373085,Lesotho
2019,8.38325977,Liberia
2019,5.54773426,Libya
2019,5.78483772,Liechtenstein
2019,6.94472647,Lithuania
2019,5.46640301,Luxembourg
2006,9.35422611,Portugal
2006,2.288064,Qatar
2006,5.07106066,Romania
2006,4.76654387,Russian Federation
2006,7.60511971,Rwanda
2006,4.88451385,Samoa
2006,4.91361904,San Marino
2006,7.10559654,São Tomé and Príncipe
2006,3.61922002,Saudi Arabia
2006,3.76337624,Senegal
2006,8.28575706,Serbia
2006,4.33191252,Seychelles
2005,10.1068058,Germany
2005,3.27344108,Ghana
2005,8.76117897,Greece
2005,5.14460278,Grenada
2005,6.14826393,Guatemala
2005,4.03452682,Guinea
2005,4.53462505,Guinea-Bissau
2005,3.79409742,Guyana
2005,3.30554652,Haiti
2005,7.50086403,Honduras
2021,8.6645031,South Africa
2021,6.30117083,South Sudan
2021,10.34419918,Spain
2021,5.19427729,Sri Lanka
2021,6.16912127,St. Kitts and Nevis
2021,6.26193285,St. Lucia
2021,5.26607132,St. Vincent and the Grenadines
2021,2.9669323,Sudan
2021,5.01704168,Suriname
2021,11.23013592,Sweden
2021,11.95855618,Switzerland
2021,3.50403309,Syrian Arab Republic
2005,7.65818596,Japan
2005,8.49441624,Jordan
2005,3.90172958,Kazakhstan
2005,4.2174139,Kenya
2005,11.36301994,Kiribati
2005,4.65223551,"Korea, Rep."
2005,2.013309,Kuwait
2005,7.45010662,Kyrgyz Republic
2005,3.33673191,Lao PDR
2005,6.08161736,Latvia
2006,6.90362167,Croatia
2006,8.2719059,Cuba
2006,5.46357489,Cyprus
2006,6.16489983,Czechia
2006,9.15257931,Denmark
2006,4.21972466,Djibouti
2006,4.78092194,Dominica
2006,3.99365425,Dominican Republic
2006,5.93617773,Ecuador
2006,4.84190083,"Egypt, Arab Rep."
2021,8.37526226,Ecuador
2021,4.60955143,"Egypt, Arab Rep."
2021,10.12668991,El Salvador
2021,3.5103004,Equatorial Guinea
2021,4.17839003,Eritrea
2021,7.47591066,Estonia
2021,7.40552139,Eswatini
2021,3.20779967,Ethiopia
2021,7.06084681,Fiji
2021,9.90969753,Finland
2021,12.24894238,France
2021,7.61130476,Costa Rica
2021,3.76207662,Côte d’Ivoire
2021,8.08265686,Croatia
2021,13.78746605,Cuba
2021,8.87445068,Cyprus
2021,9.15420723,Czechia
2021,10.65575886,Denmark
2021,2.87128091,Djibouti
2021,6.31142521,Dominica
2021,5.08839989,Dominican Republic
2012,9.98601341,Lesotho
2012,7.62987185,Liberia
2012,3.95612097,Libya
2012,6.30798101,Lithuania
2012,5.29404306,Luxembourg
2012,3.91105914,Madagascar
2012,6.02199793,Malawi
2012,3.45786357,Malaysia
2012,8.67304802,Maldives
2012,3.7521801,Mali
2007,6.90510845,South Africa
2007,7.96241188,Spain
2007,3.82258177,Sri Lanka
2007,4.79733467,St. Kitts and Nevis
2007,5.54166603,St. Lucia
2007,3.82213306,St. Vincent and the Grenadines
2007,5.66269159,Sudan
2007,5.22148609,Suriname
2007,7.9882226,Sweden
2007,9.41693783,Switzerland
2007,3.73920178,Syrian Arab Republic
2000,4.03080034,Turkmenistan
2000,22.2817421,Tuvalu
2000,5.0827775,Uganda
2000,5.30685186,Ukraine
2000,2.39504457,United Arab Emirates
2000,7.14559078,United Kingdom
2000,12.49002075,United States
2000,9.17182446,Uruguay
2000,5.13293362,Uzbekistan
2000,3.30683255,Vanuatu
2000,4.10752726,Vietnam
2020,8.04076004,Russian Federation
2020,5.79862261,Rwanda
2020,6.09105825,Samoa
2020,8.48147392,San Marino
2020,7.32044411,São Tomé and Príncipe
2020,6.64630127,Saudi Arabia
2020,5.15119171,Senegal
2020,8.30643559,Serbia
2020,5.83709192,Seychelles
2020,5.66489744,Sierra Leone
2020,5.70015287,Singapore
2005,2.26479053,Oman
2005,2.37323904,Pakistan
2005,8.63174248,Palau
2005,6.20666599,Panama
2005,2.44874048,Papua New Guinea
2005,4.82934713,Paraguay
2005,4.66598511,Peru
2005,3.74253035,Philippines
2005,5.79073858,Poland
2005,9.65306759,Portugal
2008,7.09275723,Hungary
2008,8.34370804,Iceland
2008,3.58856082,India
2008,2.54842305,Indonesia
2008,5.03990459,"Iran, Islamic Rep."
2008,3.06604242,Iraq
2008,9.12564754,Ireland
2008,6.80668306,Israel
2008,8.50157547,Italy
2008,6.65533972,Jamaica
2008,8.08909321,Japan
2018,7.2940383,Maldives
2018,3.73251104,Mali
2018,8.11269569,Malta
2018,14.46723938,Marshall Islands
2018,2.88362551,Mauritania
2018,5.60310221,Mauritius
2018,5.23821402,Mexico
2018,11.93961334,"Micronesia, Fed. Sts."
2018,6.70760345,Moldova
2018,4.04786777,Monaco
2018,4.53449297,Mongolia
2011,8.60054302,Slovenia
2011,5.03008652,Solomon Islands
2011,7.94434404,South Africa
2011,9.21749687,Spain
2011,3.5819521,Sri Lanka
2011,5.17247772,St. Kitts and Nevis
2011,5.06134319,St. Lucia
2011,4.23327732,St. Vincent and the Grenadines
2011,5.61579561,Sudan
2011,4.40932178,Suriname
2021,5.47374916,Uganda
2021,8.2027483,Ukraine
2021,5.30494308,United Arab Emirates
2021,12.08347321,United Kingdom
2021,17.35207748,United States
2021,8.91955471,Uruguay
2021,6.92742586,Uzbekistan
2021,4.58828115,Vanuatu
2021,4.1022191,"Venezuela, RB"
2021,4.53792429,Vietnam
2021,10.4347353,West Bank and Gaza
2003,2.60260582,Brunei Darussalam
2003,7.19987392,Bulgaria
2003,4.42266035,Burkina Faso
2003,5.27245188,Burundi
2003,3.6274426,Cabo Verde
2003,6.45762444,Cambodia
2003,3.90227985,Cameroon
2003,9.01086521,Canada
2003,4.18572474,Central African Republic
2003,4.24698305,Chad
2003,7.25047779,Chile
2013,4.58030891,Solomon Islands
2013,3.36953735,"Somalia, Federal Republic of"
2013,8.10322285,South Africa
2013,9.13714981,Spain
2013,3.69365358,Sri Lanka
2013,5.05167818,St. Kitts and Nevis
2013,5.07107592,St. Lucia
2013,4.23780632,St. Vincent and the Grenadines
2013,6.96487474,Sudan
2013,4.48738098,Suriname
2023,4.1186676,Vanuatu
2023,3.77611423,"Venezuela, RB"
2023,4.56109476,Vietnam
2023,10.73343945,West Bank and Gaza
2023,9.69559193,"Yemen, Rep."
2023,5.97841072,Zambia
2023,2.92601609,Zimbabwe
2024,10.77500144,Euro area
2008,5.6787138,Andorra
2008,2.97807598,Angola
2008,3.69396091,Antigua and Barbuda
2008,8.24087811,Argentina
2008,6.63976622,Armenia
2008,8.24737453,Australia
2008,9.83415222,Austria
2008,2.04814458,Azerbaijan
2008,4.86261654,"Bahamas, The"
2008,3.07321215,Bahrain
2002,3.58957744,Tonga
2002,4.72302485,Trinidad and Tobago
2002,5.12036419,Tunisia
2002,5.06227875,Türkiye
2002,4.10696697,Turkmenistan
2002,11.83691788,Tuvalu
2002,4.77136898,Uganda
2002,5.99220037,Ukraine
2002,2.71770859,United Arab Emirates
2002,7.85946798,United Kingdom
2002,13.99535275,United States
2002,9.64023018,Uruguay
2006,5.29913139,Sierra Leone
2006,2.9347465,Singapore
2006,6.8522706,Slovak Republic
2006,7.8671999,Slovenia
2006,8.00802231,Solomon Islands
2006,6.87650871,South Africa
2006,7.87072468,Spain
2006,3.85019565,Sri Lanka
2006,4.98203421,St. Kitts and Nevis
2006,5.1270175,St. Lucia
2001,5.72534418,Ukraine
2001,2.48436403,United Arab Emirates
2001,7.43276882,United Kingdom
2001,13.16817093,United States
2001,9.75702,Uruguay
2001,5.23737431,Uzbekistan
2001,3.38728333,Vanuatu
2001,4.80107498,Vietnam
2001,10.3154583,West Bank and Gaza
2001,4.94514799,"Yemen, Rep."
2001,4.77853632,Zambia
2003,2.97298193,Fiji
2003,7.93988276,Finland
2003,10.13474941,France
2003,3.53648472,Gabon
2003,5.29709053,"Gambia, The"
2003,8.02952862,Georgia
2003,10.22255325,Germany
2003,2.14935279,Ghana
2003,8.68253994,Greece
2003,5.28485727,Grenada
2000,2.14253044,Mozambique
2000,2.00781965,Myanmar
2000,10.04545307,Namibia
2000,18.96671295,Nauru
2000,3.13292074,Nepal
2000,7.70382404,Netherlands
2000,7.46995974,New Zealand
2000,5.23883677,Nicaragua
2000,4.65891504,Niger
2000,3.1973834,Nigeria
2000,8.86991501,North Macedonia
2003,1.96152198,Bangladesh
2003,6.17312717,Barbados
2003,5.77103186,Belarus
2003,9.18925285,Belgium
2003,3.5292151,Belize
2003,3.11678505,Benin
2003,3.83481455,Bhutan
2003,5.19709635,Bolivia
2003,8.28056145,Bosnia and Herzegovina
2003,6.40933847,Botswana
2003,8.18899441,Brazil
2005,8.69497585,Malta
2005,18.45293236,Marshall Islands
2005,3.40312648,Mauritania
2005,3.51794028,Mauritius
2005,5.58110142,Mexico
2005,17.94844818,"Micronesia, Fed. Sts."
2005,9.55814838,Moldova
2005,4.5028882,Monaco
2005,3.86456275,Mongolia
2005,4.37350655,Morocco
2005,4.21435642,Mozambique
2005,8.75525475,Cuba
2005,5.43580961,Cyprus
2005,6.33529043,Czechia
2005,9.06716251,Denmark
2005,3.80321956,Djibouti
2005,4.97772503,Dominica
2005,4.35391188,Dominican Republic
2005,5.85904884,Ecuador
2005,4.92229176,"Egypt, Arab Rep."
2005,9.20057869,El Salvador
2005,4.03196478,"Bahamas, The"
2005,3.12594414,Bahrain
2005,2.05873919,Bangladesh
2005,6.14326382,Barbados
2005,6.07036304,Belarus
2005,9.25018311,Belgium
2005,3.43729496,Belize
2005,3.22345805,Benin
2005,3.83308983,Bhutan
2005,5.07408142,Bolivia
2005,8.82041836,Bosnia and Herzegovina
2020,10.70324135,Australia
2020,11.41292953,Austria
2020,5.84817696,Azerbaijan
2020,7.3983264,"Bahamas, The"
2020,4.55685711,Bahrain
2020,2.18254924,Bangladesh
2020,6.7272892,Barbados
2020,6.40607214,Belarus
2020,11.46253014,Belgium
2020,5.33901167,Belize
2020,3.0512166,Benin
2017,8.2588892,Slovenia
2017,4.16556406,Solomon Islands
2017,2.44348097,"Somalia, Federal Republic of"
2017,7.97711372,South Africa
2017,22.11322403,South Sudan
2017,9.0217495,Spain
2017,3.33093429,Sri Lanka
2017,5.2735939,St. Kitts and Nevis
2017,4.45561934,St. Lucia
2017,4.23171329,St. Vincent and the Grenadines
2017,5.91767406,Sudan
2008,5.60332584,Sierra Leone
2008,3.19488454,Singapore
2008,6.95978355,Slovak Republic
2008,7.89287567,Slovenia
2008,5.50656271,Solomon Islands
2008,7.14832258,South Africa
2008,8.4290638,Spain
2008,3.85482955,Sri Lanka
2008,5.30566025,St. Kitts and Nevis
2008,5.09061956,St. Lucia
2000,4.88427496,Dominican Republic
2000,3.57367969,Ecuador
2000,4.92244291,"Egypt, Arab Rep."
2000,7.84342813,El Salvador
2000,1.22260201,Equatorial Guinea
2000,5.76670074,Eritrea
2000,5.17029095,Estonia
2000,4.60951757,Eswatini
2000,4.36504698,Ethiopia
2000,3.42441177,Fiji
2000,7.09544373,Finland
2008,7.66648197,Lesotho
2008,5.99615717,Liberia
2008,2.24441886,Libya
2008,6.29010201,Lithuania
2008,6.23101091,Luxembourg
2008,4.08111811,Madagascar
2008,6.10668802,Malawi
2008,3.00692558,Malaysia
2008,11.47104168,Maldives
2008,5.02688074,Mali
2021,6.44113493,Ireland
2021,7.83961058,Israel
2021,9.28164482,Italy
2021,8.00261688,Jamaica
2021,12.08108234,Japan
2021,7.69733906,Jordan
2021,3.98701859,Kazakhstan
2021,4.56992722,Kenya
2021,11.83228588,Kiribati
2021,8.34412766,"Korea, Rep."
2004,8.05999184,Finland
2004,10.2117033,France
2004,3.36498594,Gabon
2004,5.42000151,"Gambia, The"
2004,8.08910847,Georgia
2004,9.97466278,Germany
2004,2.36955285,Ghana
2004,8.30002213,Greece
2004,5.36568451,Grenada
2004,6.26182795,Guatemala
2022,6.8788662,Russian Federation
2022,5.92842579,Rwanda
2022,6.93412352,Samoa
2022,7.22336292,San Marino
2022,5.7744813,São Tomé and Príncipe
2022,5.31400585,Saudi Arabia
2022,4.0444808,Senegal
2022,8.58397198,Serbia
2022,4.39909697,Seychelles
2022,4.80377436,Sierra Leone
2022,4.33121586,Singapore
2022,7.70245218,Slovak Republic
2000,7.51525021,Comoros
2000,1.46594739,"Congo, Dem. Rep."
2000,1.50500846,"Congo, Rep."
2000,6.56498718,Costa Rica
2000,3.61476922,Côte d’Ivoire
2000,7.65084314,Croatia
2000,6.58189821,Cuba
2000,5.30800056,Cyprus
2000,5.66916943,Czechia
2000,8.11006165,Denmark
2000,3.39641857,Djibouti
2000,5.32374382,Dominica
2004,5.73650646,Belarus
2004,9.35496902,Belgium
2004,3.41825557,Belize
2004,3.23273873,Benin
2004,4.26397753,Bhutan
2004,4.86315727,Bolivia
2004,9.06270218,Bosnia and Herzegovina
2004,6.09125996,Botswana
2004,8.12491989,Brazil
2004,2.55193377,Brunei Darussalam
2004,6.89090872,Bulgaria
2004,2.35702467,Kuwait
2004,6.20281315,Kyrgyz Republic
2004,3.5405724,Lao PDR
2004,6.47518539,Latvia
2004,7.99923086,Lebanon
2004,5.24658537,Lesotho
2004,5.90509653,Liberia
2004,3.38328195,Libya
2004,5.48347187,Lithuania
2004,7.2793355,Luxembourg
2004,5.25090027,Madagascar
2019,6.91102982,Slovak Republic
2019,8.56564522,Slovenia
2019,4.43728065,Solomon Islands
2019,2.40617251,"Somalia, Federal Republic of"
2019,8.24652863,South Africa
2019,9.06570053,South Sudan
2019,9.21539497,Spain
2019,3.70119572,Sri Lanka
2019,5.19201469,St. Kitts and Nevis
2019,4.290905,St. Lucia
2019,4.26063251,St. Vincent and the Grenadines
2002,4.70192671,Estonia
2002,5.52298307,Eswatini
2002,4.7126298,Ethiopia
2002,2.98349524,Fiji
2002,7.63005877,Finland
2002,10.08250141,France
2002,3.32970691,Gabon
2002,6.2326026,"Gambia, The"
2002,7.81474257,Georgia
2002,10.028965,Germany
2002,1.94694591,Ghana
2015,7.29346752,Czechia
2015,10.3754549,Denmark
2015,3.3475771,Djibouti
2015,5.15941811,Dominica
2015,4.73534584,Dominican Republic
2015,7.76786041,Ecuador
2015,5.06153202,"Egypt, Arab Rep."
2015,8.75833225,El Salvador
2015,2.45693421,Equatorial Guinea
2015,4.50776815,Eritrea
2002,4.23633623,Central African Republic
2002,5.60251188,Chad
2002,7.20833778,Chile
2002,4.32156181,China
2002,5.73296595,Colombia
2002,6.68594599,Comoros
2002,2.57012939,"Congo, Dem. Rep."
2002,1.70167828,"Congo, Rep."
2002,6.8690877,Costa Rica
2002,3.54146051,Côte d’Ivoire
2002,6.14300489,Croatia
2023,14.9857626,Afghanistan
2023,7.05240345,Albania
2023,4.35082531,Algeria
2023,7.69928026,Andorra
2023,2.54692864,Angola
2023,3.91348195,Antigua and Barbuda
2023,10.2695179,Argentina
2023,9.32119179,Armenia
2023,10.39852047,Australia
2023,11.15297318,Austria
2023,4.27113533,Azerbaijan
2003,3.89187932,Sudan
2003,4.88878393,Suriname
2003,8.31654263,Sweden
2003,10.13696766,Switzerland
2003,5.13501024,Syrian Arab Republic
2003,4.70218658,Tajikistan
2003,5.34231472,Tanzania
2003,3.24312782,Thailand
2003,2.84187031,Timor-Leste
2003,3.44513917,Togo
2003,3.43583083,Tonga
2003,4.18767118,Trinidad and Tobago
2003,5.20888519,Tunisia
2000,7.99917603,Belgium
2000,2.93866777,Belize
2000,2.9591713,Benin
2000,4.13867903,Bhutan
2000,4.39554119,Bolivia
2000,7.96239424,Bosnia and Herzegovina
2000,6.10838556,Botswana
2000,8.33457184,Brazil
2000,2.5479064,Brunei Darussalam
2000,5.82970953,Bulgaria
2003,4.35460472,China
2003,5.77505445,Colombia
2003,6.66024828,Comoros
2003,3.73353338,"Congo, Dem. Rep."
2003,1.91852403,"Congo, Rep."
2003,6.9691925,Costa Rica
2003,3.95147705,Côte d’Ivoire
2003,6.29782534,Croatia
2003,7.10295439,Cuba
2003,5.63568783,Cyprus
2003,6.50168419,Czechia
2002,7.96301365,"Micronesia, Fed. Sts."
2002,7.40437651,Moldova
2002,3.80900764,Monaco
2002,5.49190998,Mongolia
2002,4.06117535,Morocco
2002,3.18652654,Mozambique
2002,2.59446764,Myanmar
2002,10.47871208,Namibia
2002,13.80812454,Nauru
2002,3.93863344,Nepal
2002,8.61879349,Netherlands
2002,7.90034246,New Zealand
2002,8.46998692,Greece
2002,6.17569733,Grenada
2002,6.01301289,Guatemala
2002,5.35653734,Guinea
2002,3.87280011,Guinea-Bissau
2002,3.19353795,Guyana
2002,3.43250132,Haiti
2002,6.2445755,Honduras
2002,7.1181159,Hungary
2002,9.40382481,Iceland
2000,4.0211668,Burkina Faso
2000,4.22181606,Burundi
2000,3.86025023,Cabo Verde
2000,6.48126554,Cambodia
2000,4.29573393,Cameroon
2000,8.24808502,Canada
2000,4.3808217,Central African Republic
2000,4.20697546,Chad
2000,7.00020742,Chile
2000,4.4535861,China
2000,5.63529348,Colombia
2021,7.85889721,São Tomé and Príncipe
2021,5.93033648,Saudi Arabia
2021,4.44256258,Senegal
2021,9.23441029,Serbia
2021,5.2088151,Seychelles
2021,5.07244635,Sierra Leone
2021,5.14599705,Singapore
2021,7.62857914,Slovak Republic
2021,9.52724361,Slovenia
2021,4.94795895,Solomon Islands
2021,2.73509169,"Somalia, Federal Republic of"
2004,4.15593481,Sudan
2004,5.4608078,Suriname
2004,8.1428194,Sweden
2004,10.22576523,Switzerland
2004,4.49753141,Syrian Arab Republic
2004,4.79911184,Tajikistan
2004,5.7373414,Tanzania
2004,3.13893151,Thailand
2004,4.26103544,Timor-Leste
2004,3.48131895,Togo
2004,4.50741625,Tonga
2004,4.30805206,Trinidad and Tobago
2022,12.32275677,Japan
2022,7.73623276,Jordan
2022,3.74577999,Kazakhstan
2022,4.32241869,Kenya
2022,10.52553844,Kiribati
2022,8.8595314,"Korea, Rep."
2022,4.20024538,Kuwait
2022,5.04874945,Kyrgyz Republic
2022,2.01825476,Lao PDR
2022,8.1044302,Latvia
2004,3.46084046,Angola
2004,4.58488464,Antigua and Barbuda
2004,7.09477043,Argentina
2004,6.05510139,Armenia
2004,8.08257675,Australia
2004,9.81532383,Austria
2004,2.65944242,Azerbaijan
2004,4.04628181,"Bahamas, The"
2004,3.35499287,Bahrain
2004,1.99854314,Bangladesh
2004,6.7109499,Barbados
2007,10.33418846,France
2007,3.0834198,Gabon
2007,4.95501947,"Gambia, The"
2007,7.43517828,Georgia
2007,9.83482933,Germany
2007,3.70900321,Ghana
2007,8.52304935,Greece
2007,5.23867893,Grenada
2007,6.1918335,Guatemala
2004,4.74520159,Dominica
2004,4.2877388,Dominican Republic
2004,5.88152218,Ecuador
2004,4.85732365,"Egypt, Arab Rep."
2004,8.1302166,El Salvador
2004,1.58463597,Equatorial Guinea
2004,7.00984907,Eritrea
2004,5.33641052,Estonia
2004,6.81432486,Eswatini
2004,4.31281853,Ethiopia
2004,3.25768542,Fiji
2020,3.97694445,"Congo, Dem. Rep."
2020,4.01775074,"Congo, Rep."
2020,7.82545757,Costa Rica
2020,3.62327886,Côte d’Ivoire
2020,7.68352938,Croatia
2020,12.48641968,Cuba
2020,8.64796448,Cyprus
2020,8.96995831,Czechia
2020,10.69237614,Denmark
2020,2.33861232,Djibouti
2022,5.37103748,Turkmenistan
2022,21.28792,Tuvalu
2022,4.45071125,Uganda
2022,4.56536388,United Arab Emirates
2022,11.09679794,United Kingdom
2022,16.52875137,United States
2022,8.89015961,Uruguay
2022,6.61703825,Uzbekistan
2022,4.05895281,Vanuatu
2022,4.55045986,"Venezuela, RB"
2022,4.53809595,Vietnam
2021,12.185215,Austria
